,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
226,0.0,7801.0,7824.0,0.65,4.0,0.01,23.125,226,788.0,640.0,0.3
227,0.0,7813.0,7834.0,0.65,4.0,0.01,27.02265372168285,227,785.0,618.0,0.3
228,0.0,7807.0,7818.0,0.65,4.0,0.01,40.97859327217125,228,922.0,654.0,0.3
229,0.0,7817.0,7833.0,0.65,4.0,0.01,34.12162162162162,229,794.0,592.0,0.3
230,0.0,7813.0,7845.0,0.65,4.0,0.01,33.889816360601,230,802.0,599.0,0.3
231,0.0,7832.0,7818.0,0.65,4.0,0.01,35.05338078291815,231,759.0,562.0,0.3
232,0.0,7841.0,7840.0,0.65,4.0,0.01,22.342064714946073,232,794.0,649.0,0.3
233,0.0,7829.0,7832.0,0.65,4.0,0.01,21.37518684603886,233,812.0,669.0,0.3
234,0.0,7797.0,7834.0,0.65,4.0,0.01,27.460317460317462,234,803.0,630.0,0.3
235,0.0,7834.0,7810.0,0.65,4.0,0.01,13.604488078541374,235,810.0,713.0,0.3
236,0.0,7790.0,7826.0,0.65,5.0,0.01,20.877659574468087,236,909.0,752.0,0.3
237,0.0,7797.0,7811.0,0.65,4.0,0.01,43.75987361769352,237,910.0,633.0,0.3
238,0.0,7806.0,7812.0,0.65,4.0,0.01,32.95269168026101,238,815.0,613.0,0.3
239,0.0,7848.0,7824.0,0.65,4.0,0.01,23.58490566037736,239,786.0,636.0,0.3
240,0.0,7787.0,7840.0,0.65,4.0,0.01,18.138801261829656,240,749.0,634.0,0.3
241,0.0,7805.0,7807.0,0.65,4.0,0.01,21.439749608763695,241,776.0,639.0,0.3
242,0.0,7798.0,7846.0,0.65,4.0,0.01,30.65953654188948,242,733.0,561.0,0.3
243,0.0,7814.0,7833.0,0.65,4.0,0.01,23.74429223744292,243,813.0,657.0,0.3
244,0.0,7792.0,7834.0,0.65,4.0,0.01,27.948303715670438,244,792.0,619.0,0.3
245,0.0,7810.0,7819.0,0.65,4.0,0.01,36.34894991922455,245,844.0,619.0,0.3
246,0.0,7824.0,7811.0,0.65,4.0,0.01,30.074074074074076,246,878.0,675.0,0.3
247,0.0,7811.0,7830.0,0.65,4.0,0.01,33.77777777777778,247,903.0,675.0,0.3
248,0.0,7788.0,7814.0,0.65,4.0,0.01,19.427710843373493,248,793.0,664.0,0.3
249,0.0,7797.0,7828.0,0.65,4.0,0.01,21.78060413354531,249,766.0,629.0,0.3
250,0.0,7800.0,7839.0,0.65,4.0,0.01,19.88217967599411,250,814.0,679.0,0.3
251,0.0,7810.0,7821.0,0.65,4.0,0.01,34.82587064676617,251,813.0,603.0,0.3
252,0.0,7808.0,7816.0,0.65,4.0,0.01,12.552891396332862,252,798.0,709.0,0.3
253,0.0,7800.0,7827.0,0.65,4.0,0.01,18.38006230529595,253,760.0,642.0,0.3
254,0.0,7818.0,7846.0,0.65,4.0,0.01,5.091937765205092,254,743.0,707.0,0.3
255,0.0,7809.0,7826.0,0.65,4.0,0.01,25.961538461538463,255,786.0,624.0,0.3
256,0.0,7805.0,7826.0,0.65,4.0,0.01,31.061806656101425,256,827.0,631.0,0.3
257,0.0,7827.0,7816.0,0.65,4.0,0.01,19.306184012066367,257,791.0,663.0,0.3
258,0.0,7812.0,7842.0,0.65,4.0,0.01,41.57119476268412,258,865.0,611.0,0.3
259,0.0,7819.0,7846.0,0.65,4.0,0.01,34.16536661466459,259,860.0,641.0,0.3
260,0.0,7829.0,7815.0,0.65,4.0,0.01,30.98827470686767,260,782.0,597.0,0.3
261,0.0,7820.0,7840.0,0.65,4.0,0.01,8.735332464146023,261,834.0,767.0,0.3
262,0.0,7803.0,7805.0,0.65,4.0,0.01,23.777173913043477,262,911.0,736.0,0.3
263,0.0,7795.0,7808.0,0.65,4.0,0.01,30.254777070063692,263,818.0,628.0,0.3
264,0.0,7798.0,7817.0,0.65,4.0,0.01,27.55267423014587,264,787.0,617.0,0.3
265,0.0,7819.0,7822.0,0.65,3.0,0.01,20.621931260229132,265,737.0,611.0,0.3
266,0.0,7813.0,7812.0,0.65,4.0,0.01,24.76780185758514,266,806.0,646.0,0.3
267,0.0,7796.0,7819.0,0.65,4.0,0.01,27.371695178849144,267,819.0,643.0,0.3
268,0.0,7817.0,7830.0,0.65,4.0,0.01,24.196018376722815,268,811.0,653.0,0.3
269,0.0,7810.0,7811.0,0.65,4.0,0.01,23.25249643366619,269,864.0,701.0,0.3
270,0.0,7800.0,7829.0,0.65,4.0,0.01,26.84766214177979,270,841.0,663.0,0.3
271,0.0,7816.0,7814.0,0.65,4.0,0.01,23.394495412844037,271,807.0,654.0,0.3
272,0.0,7827.0,7854.0,0.65,4.0,0.01,18.409425625920473,272,804.0,679.0,0.3
273,0.0,7798.0,7831.0,0.65,4.0,0.01,34.49920508744038,273,846.0,629.0,0.3
274,0.0,7836.0,7815.0,0.65,4.0,0.01,36.450079239302696,274,861.0,631.0,0.3
275,0.0,7804.0,7831.0,0.65,4.0,0.01,33.649289099526065,275,846.0,633.0,0.3
276,0.0,7810.0,7821.0,0.65,4.0,0.01,30.625000000000004,276,836.0,640.0,0.3
277,0.0,7800.0,7817.0,0.65,4.0,0.01,18.92744479495268,277,754.0,634.0,0.3
278,0.0,7816.0,7827.0,0.65,4.0,0.01,30.67484662576687,278,852.0,652.0,0.3
279,0.0,7787.0,7812.0,0.65,4.0,0.01,27.363184079601986,279,768.0,603.0,0.3
280,0.0,7799.0,7810.0,0.65,4.0,0.01,20.66246056782334,280,765.0,634.0,0.3
281,0.0,7839.0,7806.0,0.65,4.0,0.01,19.650067294751008,281,889.0,743.0,0.3
282,0.0,7814.0,7804.0,0.65,4.0,0.01,29.373996789727126,282,806.0,623.0,0.3
283,0.0,7812.0,7809.0,0.65,3.0,0.01,14.023372287145241,283,683.0,599.0,0.3
284,0.0,7796.0,7823.0,0.65,4.0,0.01,26.01054481546573,284,717.0,569.0,0.3
285,0.0,7788.0,7802.0,0.65,5.0,0.01,39.62264150943396,285,888.0,636.0,0.3
286,0.0,7825.0,7833.0,0.65,4.0,0.01,34.16252072968491,286,809.0,603.0,0.3
287,0.0,7802.0,7805.0,0.65,4.0,0.01,21.428571428571427,287,799.0,658.0,0.3
288,0.0,7802.0,7829.0,0.65,4.0,0.01,44.93996569468268,288,845.0,583.0,0.3
289,0.0,7803.0,7844.0,0.65,4.0,0.01,34.06408094435076,289,795.0,593.0,0.3
290,0.0,7821.0,7803.0,0.65,4.0,0.01,22.156573116691288,290,827.0,677.0,0.3
291,0.0,7810.0,7819.0,0.65,4.0,0.01,54.21875000000001,291,987.0,640.0,0.3
292,0.0,7819.0,7820.0,0.65,4.0,0.01,32.38095238095238,292,834.0,630.0,0.3
293,0.0,7811.0,7844.0,0.65,4.0,0.01,30.434782608695656,293,750.0,575.0,0.3
294,0.0,7815.0,7819.0,0.65,4.0,0.01,38.552188552188554,294,823.0,594.0,0.3
295,0.0,7821.0,7814.0,0.65,4.0,0.01,21.35785007072136,295,858.0,707.0,0.3
296,0.0,7817.0,7831.0,0.65,4.0,0.01,36.480000000000004,296,853.0,625.0,0.3
297,0.0,7794.0,7804.0,0.65,4.0,0.01,5.649717514124294,297,748.0,708.0,0.3
298,0.0,7811.0,7811.0,0.65,4.0,0.01,31.210191082802545,298,824.0,628.0,0.3
299,0.0,7821.0,7809.0,0.65,4.0,0.01,22.596153846153847,299,765.0,624.0,0.3
300,0.0,7812.0,7818.0,0.65,4.0,0.01,23.413897280966765,300,817.0,662.0,0.3
301,0.0,7799.0,7807.0,0.65,4.0,0.01,35.198821796759944,301,918.0,679.0,0.3
302,0.0,7811.0,7808.0,0.65,4.0,0.01,33.98203592814371,302,895.0,668.0,0.3
303,0.0,7827.0,7827.0,0.65,4.0,0.01,38.00322061191627,303,857.0,621.0,0.3
304,0.0,7824.0,7828.0,0.65,4.0,0.01,27.84184514003295,304,776.0,607.0,0.3
305,0.0,7831.0,7819.0,0.65,4.0,0.01,7.567567567567568,305,796.0,740.0,0.3
306,0.0,7817.0,7817.0,0.65,4.0,0.01,23.49397590361446,306,820.0,664.0,0.3
307,0.0,7807.0,7843.0,0.65,4.0,0.01,26.615384615384613,307,823.0,650.0,0.3
308,0.0,7796.0,7826.0,0.65,4.0,0.01,14.145658263305322,308,815.0,714.0,0.3
309,0.0,7824.0,7821.0,0.65,4.0,0.01,37.87375415282392,309,830.0,602.0,0.3
310,0.0,7824.0,7812.0,0.65,4.0,0.01,33.02891933028919,310,874.0,657.0,0.3
311,0.0,7826.0,7821.0,0.65,4.0,0.01,33.88059701492537,311,897.0,670.0,0.3
312,0.0,7814.0,7812.0,0.65,4.0,0.01,54.166666666666664,312,888.0,576.0,0.3
313,0.0,7814.0,7816.0,0.65,4.0,0.01,19.020172910662826,313,826.0,694.0,0.3
314,0.0,7824.0,7822.0,0.65,3.0,0.01,11.235955056179774,314,693.0,623.0,0.3
315,0.0,7810.0,7811.0,0.65,3.0,0.01,16.181229773462782,315,718.0,618.0,0.3
316,0.0,7805.0,7826.0,0.65,4.0,0.01,19.832402234636874,316,858.0,716.0,0.3
317,0.0,7817.0,7823.0,0.65,4.0,0.01,27.7526395173454,317,847.0,663.0,0.3
318,0.0,7811.0,7820.0,0.65,4.0,0.01,11.688311688311687,318,774.0,693.0,0.3
319,0.0,7816.0,7835.0,0.65,4.0,0.01,21.73913043478261,319,728.0,598.0,0.3
320,0.0,7809.0,7809.0,0.65,3.0,0.01,7.598784194528875,320,708.0,658.0,0.3
321,0.0,7817.0,7805.0,0.65,3.0,0.01,18.88888888888889,321,642.0,540.0,0.3
322,0.0,7813.0,7825.0,0.65,4.0,0.01,18.443804034582133,322,822.0,694.0,0.3
323,0.0,7813.0,7814.0,0.65,4.0,0.01,24.174174174174173,323,827.0,666.0,0.3
324,0.0,7810.0,7827.0,0.65,4.0,0.01,29.248366013071898,324,791.0,612.0,0.3
325,0.0,7798.0,7811.0,0.65,4.0,0.01,25.779967159277504,325,766.0,609.0,0.3
326,0.0,7823.0,7822.0,0.65,4.0,0.01,36.92528735632184,326,953.0,696.0,0.3
327,0.0,7819.0,7828.0,0.65,4.0,0.01,19.290123456790123,327,773.0,648.0,0.3
328,0.0,7789.0,7847.0,0.65,4.0,0.01,17.557251908396946,328,770.0,655.0,0.3
329,0.0,7820.0,7814.0,0.65,4.0,0.01,20.555555555555554,329,868.0,720.0,0.3
330,0.0,7817.0,7808.0,0.65,4.0,0.01,25.216138328530256,330,869.0,694.0,0.3
331,0.0,7829.0,7821.0,0.65,4.0,0.01,17.251908396946565,331,768.0,655.0,0.3
332,0.0,7808.0,7839.0,0.65,4.0,0.01,19.59564541213064,332,769.0,643.0,0.3
333,0.0,7804.0,7833.0,0.65,4.0,0.01,12.77533039647577,333,768.0,681.0,0.3
334,0.0,7796.0,7827.0,0.65,4.0,0.01,11.703703703703704,334,754.0,675.0,0.3
335,0.0,7816.0,7809.0,0.65,4.0,0.01,27.444794952681388,335,808.0,634.0,0.3
336,0.0,7836.0,7824.0,0.65,3.0,0.01,10.174880763116057,336,693.0,629.0,0.3
337,0.0,7816.0,7833.0,0.65,4.0,0.01,16.101694915254235,337,822.0,708.0,0.3
338,0.0,7810.0,7852.0,0.65,4.0,0.01,28.695652173913043,338,740.0,575.0,0.3
339,0.0,7835.0,7819.0,0.65,4.0,0.01,27.463651050080774,339,789.0,619.0,0.3
340,0.0,7803.0,7801.0,0.65,4.0,0.01,19.77848101265823,340,757.0,632.0,0.3
341,0.0,7818.0,7817.0,0.65,3.0,0.01,15.676567656765677,341,701.0,606.0,0.3
342,0.0,7809.0,7810.0,0.65,4.0,0.01,31.12391930835735,342,910.0,694.0,0.3
343,0.0,7797.0,7828.0,0.65,4.0,0.01,36.708860759493675,343,756.0,553.0,0.3
344,0.0,7824.0,7810.0,0.65,4.0,0.01,34.146341463414636,344,825.0,615.0,0.3
345,0.0,7821.0,7808.0,0.65,4.0,0.01,24.3531202435312,345,817.0,657.0,0.3
346,0.0,7799.0,7820.0,0.65,4.0,0.01,9.478021978021978,346,797.0,728.0,0.3
347,0.0,7796.0,7817.0,0.65,4.0,0.01,17.194570135746606,347,777.0,663.0,0.3
348,0.0,7806.0,7822.0,0.65,4.0,0.01,24.264705882352942,348,845.0,680.0,0.3
349,0.0,7808.0,7815.0,0.65,4.0,0.01,24.921630094043888,349,797.0,638.0,0.3
350,0.0,7818.0,7822.0,0.65,4.0,0.01,24.59807073954984,350,775.0,622.0,0.3
351,0.0,7799.0,7805.0,0.65,4.0,0.01,34.641638225255974,351,789.0,586.0,0.3
352,0.0,7803.0,7818.0,0.65,4.0,0.01,9.48905109489051,352,750.0,685.0,0.3
353,0.0,7823.0,7819.0,0.65,4.0,0.01,24.80127186009539,353,785.0,629.0,0.3
354,0.0,7803.0,7814.0,0.65,4.0,0.01,21.951219512195124,354,800.0,656.0,0.3
355,0.0,7828.0,7844.0,0.65,4.0,0.01,30.381944444444443,355,751.0,576.0,0.3
356,0.0,7805.0,7817.0,0.65,4.0,0.01,8.819345661450924,356,765.0,703.0,0.3
357,0.0,7777.0,7830.0,0.65,4.0,0.01,21.322314049586776,357,734.0,605.0,0.3
358,0.0,7823.0,7819.0,0.65,4.0,0.01,26.949152542372882,358,749.0,590.0,0.3
359,0.0,7808.0,7822.0,0.65,4.0,0.01,20.803443328550934,359,842.0,697.0,0.3
360,0.0,7814.0,7817.0,0.65,4.0,0.01,21.323529411764707,360,825.0,680.0,0.3
361,0.0,7824.0,7835.0,0.65,4.0,0.01,22.364217252396166,361,766.0,626.0,0.3
362,0.0,7847.0,7815.0,0.65,4.0,0.01,22.51552795031056,362,789.0,644.0,0.3
363,0.0,7823.0,7826.0,0.65,4.0,0.01,27.936962750716333,363,893.0,698.0,0.3
364,0.0,7837.0,7804.0,0.65,4.0,0.01,19.04047976011994,364,794.0,667.0,0.3
365,0.0,7805.0,7810.0,0.65,4.0,0.01,15.287517531556801,365,822.0,713.0,0.3
366,0.0,7797.0,7805.0,0.65,4.0,0.01,34.0983606557377,366,818.0,610.0,0.3
367,0.0,7790.0,7801.0,0.65,4.0,0.01,7.052186177715091,367,759.0,709.0,0.3
368,0.0,7832.0,7809.0,0.65,4.0,0.01,29.612403100775193,368,836.0,645.0,0.3
369,0.0,7811.0,7815.0,0.65,4.0,0.01,19.375,369,764.0,640.0,0.3
370,0.0,7811.0,7836.0,0.65,4.0,0.01,34.10493827160494,370,869.0,648.0,0.3
371,0.0,7817.0,7820.0,0.65,4.0,0.01,9.383378016085791,371,816.0,746.0,0.3
372,0.0,7833.0,7830.0,0.65,4.0,0.01,15.773809523809524,372,778.0,672.0,0.3
373,0.0,7812.0,7834.0,0.65,4.0,0.01,21.267605633802816,373,861.0,710.0,0.3
374,0.0,7811.0,7825.0,0.65,3.0,0.01,10.42654028436019,374,699.0,633.0,0.3
375,0.0,7787.0,7813.0,0.65,4.0,0.01,11.72106824925816,375,753.0,674.0,0.3
376,0.0,7810.0,7826.0,0.65,4.0,0.01,13.271604938271606,376,734.0,648.0,0.3
377,0.0,7786.0,7804.0,0.65,4.0,0.01,16.559485530546624,377,725.0,622.0,0.3
378,0.0,7816.0,7820.0,0.65,4.0,0.01,41.36690647482014,378,786.0,556.0,0.3
379,0.0,7821.0,7823.0,0.65,4.0,0.01,33.97745571658615,379,832.0,621.0,0.3
380,0.0,7800.0,7842.0,0.65,4.0,0.01,17.763157894736842,380,895.0,760.0,0.3
381,0.0,7835.0,7829.0,0.65,4.0,0.01,21.482602118003026,381,803.0,661.0,0.3
382,0.0,7853.0,7823.0,0.65,4.0,0.01,15.079365079365079,382,870.0,756.0,0.3
383,0.0,7835.0,7837.0,0.65,4.0,0.01,23.961661341853034,383,776.0,626.0,0.3
384,0.0,7828.0,7812.0,0.65,4.0,0.01,23.5202492211838,384,793.0,642.0,0.3
385,0.0,7817.0,7807.0,0.65,4.0,0.01,14.06896551724138,385,827.0,725.0,0.3
386,0.0,7821.0,7812.0,0.65,4.0,0.01,20.266272189349113,386,813.0,676.0,0.3
387,0.0,7805.0,7836.0,0.65,4.0,0.01,20.153846153846153,387,781.0,650.0,0.3
388,0.0,7813.0,7835.0,0.65,4.0,0.01,47.61171032357473,388,958.0,649.0,0.3
389,0.0,7816.0,7801.0,0.65,4.0,0.01,8.836524300441827,389,739.0,679.0,0.3
390,0.0,7813.0,7816.0,0.65,4.0,0.01,10.571428571428571,390,774.0,700.0,0.3
391,0.0,7807.0,7808.0,0.65,4.0,0.01,4.274611398963731,391,805.0,772.0,0.3
392,0.0,7819.0,7805.0,0.65,4.0,0.01,22.701149425287355,392,854.0,696.0,0.3
393,0.0,7809.0,7819.0,0.65,4.0,0.01,33.734939759036145,393,888.0,664.0,0.3
394,0.0,7812.0,7825.0,0.65,4.0,0.01,20.99125364431487,394,830.0,686.0,0.3
395,0.0,7819.0,7831.0,0.65,4.0,0.01,20.0,395,774.0,645.0,0.3
396,0.0,7788.0,7818.0,0.65,4.0,0.01,28.47222222222222,396,740.0,576.0,0.3
397,0.0,7814.0,7817.0,0.65,4.0,0.01,10.610079575596817,397,834.0,754.0,0.3
398,0.0,7801.0,7819.0,0.65,4.0,0.01,26.0806916426513,398,875.0,694.0,0.3
399,0.0,7811.0,7813.0,0.65,4.0,0.01,18.867924528301888,399,819.0,689.0,0.3
400,0.0,7805.0,7807.0,0.65,4.0,0.01,27.768860353130016,400,796.0,623.0,0.3
401,0.0,7816.0,7821.0,0.65,4.0,0.01,29.193548387096772,401,801.0,620.0,0.3
402,0.0,7785.0,7817.0,0.65,4.0,0.01,9.943977591036415,402,785.0,714.0,0.3
403,0.0,7794.0,7848.0,0.65,4.0,0.01,31.25,403,756.0,576.0,0.3
404,0.0,7815.0,7816.0,0.65,4.0,0.01,18.258426966292134,404,842.0,712.0,0.3
405,0.0,7809.0,7823.0,0.65,4.0,0.01,27.344992050874406,405,801.0,629.0,0.3
406,0.0,7800.0,7829.0,0.65,4.0,0.01,21.72523961661342,406,762.0,626.0,0.3
407,0.0,7819.0,7804.0,0.65,4.0,0.01,21.976401179941004,407,827.0,678.0,0.3
408,0.0,7823.0,7845.0,0.65,4.0,0.01,39.20367534456356,408,909.0,653.0,0.3
409,0.0,7800.0,7818.0,0.65,4.0,0.01,29.17369308600337,409,766.0,593.0,0.3
410,0.0,7811.0,7855.0,0.65,4.0,0.01,34.003091190108194,410,867.0,647.0,0.3
411,0.0,7800.0,7836.0,0.65,4.0,0.01,34.0356564019449,411,827.0,617.0,0.3
412,0.0,7826.0,7809.0,0.65,4.0,0.01,4.336399474375821,412,794.0,761.0,0.3
413,0.0,7817.0,7823.0,0.65,4.0,0.01,19.491525423728813,413,846.0,708.0,0.3
414,0.0,7830.0,7816.0,0.65,4.0,0.01,27.508090614886733,414,788.0,618.0,0.3
415,0.0,7807.0,7811.0,0.65,4.0,0.01,13.984962406015036,415,758.0,665.0,0.3
416,0.0,7803.0,7832.0,0.65,4.0,0.01,31.810490693739425,416,779.0,591.0,0.3
417,0.0,7833.0,7808.0,0.65,4.0,0.01,24.851190476190478,417,839.0,672.0,0.3
418,0.0,7818.0,7814.0,0.65,4.0,0.01,27.629513343799054,418,813.0,637.0,0.3
419,0.0,7810.0,7810.0,0.65,4.0,0.01,11.944444444444445,419,806.0,720.0,0.3
420,0.0,7828.0,7830.0,0.65,4.0,0.01,22.291021671826623,420,790.0,646.0,0.3
421,0.0,7821.0,7818.0,0.65,4.0,0.01,27.684563758389263,421,761.0,596.0,0.3
422,0.0,7824.0,7818.0,0.65,3.0,0.01,16.750418760469014,422,697.0,597.0,0.3
423,0.0,7821.0,7859.0,0.65,4.0,0.01,23.65415986949429,423,758.0,613.0,0.3
424,0.0,7800.0,7836.0,0.65,4.0,0.01,39.754816112084065,424,798.0,571.0,0.3
425,0.0,7823.0,7801.0,0.65,4.0,0.01,30.70469798657718,425,779.0,596.0,0.3
426,0.0,7815.0,7813.0,0.65,4.0,0.01,25.796178343949045,426,790.0,628.0,0.3
427,0.0,7826.0,7828.0,0.65,4.0,0.01,19.76401179941003,427,812.0,678.0,0.3
428,0.0,7812.0,7808.0,0.65,3.0,0.01,17.535545023696685,428,744.0,633.0,0.3
429,0.0,7817.0,7806.0,0.65,4.0,0.01,21.396054628224583,429,800.0,659.0,0.3
430,0.0,7798.0,7827.0,0.65,4.0,0.01,18.487394957983195,430,846.0,714.0,0.3
431,0.0,7820.0,7818.0,0.65,4.0,0.01,12.96551724137931,431,819.0,725.0,0.3
432,0.0,7785.0,7804.0,0.65,4.0,0.01,33.64140480591497,432,723.0,541.0,0.3
433,0.0,7817.0,7807.0,0.65,4.0,0.01,13.14060446780552,433,861.0,761.0,0.3
434,0.0,7796.0,7817.0,0.65,4.0,0.01,30.427350427350426,434,763.0,585.0,0.3
435,0.0,7812.0,7815.0,0.65,4.0,0.01,27.547770700636942,435,801.0,628.0,0.3
436,0.0,7816.0,7807.0,0.65,4.0,0.01,28.854961832061072,436,844.0,655.0,0.3
437,0.0,7801.0,7809.0,0.65,4.0,0.01,20.754716981132077,437,768.0,636.0,0.3
438,0.0,7840.0,7813.0,0.65,4.0,0.01,33.895446880269816,438,794.0,593.0,0.3
439,0.0,7796.0,7810.0,0.65,4.0,0.01,25.53191489361702,439,767.0,611.0,0.3
440,0.0,7824.0,7833.0,0.65,4.0,0.01,15.61119293078056,440,785.0,679.0,0.3
441,0.0,7806.0,7820.0,0.65,4.0,0.01,23.293768545994066,441,831.0,674.0,0.3
442,0.0,7801.0,7811.0,0.65,4.0,0.01,26.18296529968454,442,800.0,634.0,0.3
443,0.0,7817.0,7824.0,0.65,4.0,0.01,21.865443425076453,443,797.0,654.0,0.3
444,0.0,7825.0,7840.0,0.65,4.0,0.01,22.650231124807398,444,796.0,649.0,0.3
445,0.0,7794.0,7812.0,0.65,4.0,0.01,14.771048744460858,445,777.0,677.0,0.3
446,0.0,7807.0,7816.0,0.65,4.0,0.01,33.136966126656844,446,904.0,679.0,0.3
447,0.0,7794.0,7827.0,0.65,4.0,0.01,24.483306836248012,447,783.0,629.0,0.3
448,0.0,7815.0,7828.0,0.65,4.0,0.01,22.253521126760564,448,868.0,710.0,0.3
449,0.0,7825.0,7831.0,0.65,4.0,0.01,19.57928802588997,449,739.0,618.0,0.3
450,0.0,7825.0,7827.0,0.65,4.0,0.01,28.067226890756302,450,762.0,595.0,0.3
451,0.0,7797.0,7827.0,0.65,4.0,0.01,15.796519410977242,451,865.0,747.0,0.3
452,0.0,7797.0,7839.0,0.65,4.0,0.01,22.34910277324633,452,750.0,613.0,0.3
453,0.0,7792.0,7811.0,0.65,4.0,0.01,17.524115755627008,453,731.0,622.0,0.3
454,0.0,7788.0,7848.0,0.65,4.0,0.01,32.274247491638796,454,791.0,598.0,0.3
455,0.0,7809.0,7802.0,0.65,4.0,0.01,20.272108843537413,455,884.0,735.0,0.3
456,0.0,7837.0,7806.0,0.65,4.0,0.01,39.900662251655625,456,845.0,604.0,0.3
457,0.0,7818.0,7828.0,0.65,4.0,0.01,22.028526148969892,457,770.0,631.0,0.3
458,0.0,7804.0,7822.0,0.65,4.0,0.01,27.65625,458,817.0,640.0,0.3
459,0.0,7835.0,7809.0,0.65,4.0,0.01,23.17262830482115,459,792.0,643.0,0.3
460,0.0,7807.0,7816.0,0.65,4.0,0.01,19.316493313521548,460,803.0,673.0,0.3
461,0.0,7802.0,7839.0,0.65,4.0,0.01,21.174652241112828,461,784.0,647.0,0.3
462,0.0,7803.0,7803.0,0.65,4.0,0.01,20.815138282387192,462,830.0,687.0,0.3
463,0.0,7818.0,7809.0,0.65,3.0,0.01,13.15345699831366,463,671.0,593.0,0.3
464,0.0,7807.0,7821.0,0.65,4.0,0.01,22.54160363086233,464,810.0,661.0,0.3
465,0.0,7801.0,7807.0,0.65,4.0,0.01,22.647527910685806,465,769.0,627.0,0.3
466,0.0,7815.0,7831.0,0.65,4.0,0.01,19.43620178041543,466,805.0,674.0,0.3
467,0.0,7820.0,7815.0,0.65,4.0,0.01,27.669902912621357,467,789.0,618.0,0.3
468,0.0,7805.0,7828.0,0.65,4.0,0.01,31.87702265372168,468,815.0,618.0,0.3
469,0.0,7797.0,7812.0,0.65,4.0,0.01,20.642201834862387,469,789.0,654.0,0.3
470,0.0,7836.0,7812.0,0.65,4.0,0.01,31.0126582278481,470,828.0,632.0,0.3
471,0.0,7803.0,7836.0,0.65,4.0,0.01,27.565084226646245,471,833.0,653.0,0.3
472,0.0,7819.0,7832.0,0.65,4.0,0.01,27.47603833865815,472,798.0,626.0,0.3
473,0.0,7801.0,7804.0,0.65,4.0,0.01,20.73170731707317,473,792.0,656.0,0.3
474,0.0,7807.0,7828.0,0.65,4.0,0.01,27.44807121661721,474,859.0,674.0,0.3
475,0.0,7791.0,7805.0,0.65,4.0,0.01,18.456883509833585,475,783.0,661.0,0.3
476,0.0,7821.0,7817.0,0.65,4.0,0.01,19.508670520231213,476,827.0,692.0,0.3
477,0.0,7801.0,7807.0,0.65,4.0,0.01,21.011058451816748,477,766.0,633.0,0.3
478,0.0,7810.0,7841.0,0.65,3.0,0.01,8.695652173913043,478,725.0,667.0,0.3
479,0.0,7825.0,7827.0,0.65,4.0,0.01,13.506493506493506,479,874.0,770.0,0.3
480,0.0,7831.0,7837.0,0.65,4.0,0.01,36.22291021671827,480,880.0,646.0,0.3
481,0.0,7806.0,7826.0,0.65,4.0,0.01,28.726708074534162,481,829.0,644.0,0.3
482,0.0,7814.0,7844.0,0.65,4.0,0.01,24.605678233438486,482,790.0,634.0,0.3
483,0.0,7803.0,7814.0,0.65,4.0,0.01,46.64371772805508,483,852.0,581.0,0.3
484,0.0,7819.0,7821.0,0.65,4.0,0.01,12.233285917496444,484,789.0,703.0,0.3
485,0.0,7821.0,7819.0,0.65,3.0,0.01,10.754414125200643,485,690.0,623.0,0.3
486,0.0,7805.0,7824.0,0.65,3.0,0.01,10.43613707165109,486,709.0,642.0,0.3
487,0.0,7827.0,7849.0,0.65,5.0,0.01,43.492063492063494,487,904.0,630.0,0.3
488,0.0,7816.0,7824.0,0.65,4.0,0.01,33.83458646616541,488,890.0,665.0,0.3
489,0.0,7819.0,7813.0,0.65,4.0,0.01,28.70514820592824,489,825.0,641.0,0.3
490,0.0,7802.0,7823.0,0.65,4.0,0.01,28.503937007874015,490,816.0,635.0,0.3
491,0.0,7805.0,7825.0,0.65,4.0,0.01,16.196136701337295,491,782.0,673.0,0.3
492,0.0,7803.0,7835.0,0.65,4.0,0.01,42.028985507246375,492,882.0,621.0,0.3
493,0.0,7798.0,7812.0,0.65,4.0,0.01,25.955414012738853,493,791.0,628.0,0.3
494,0.0,7780.0,7848.0,0.65,4.0,0.01,22.06119162640902,494,758.0,621.0,0.3
495,0.0,7819.0,7830.0,0.65,4.0,0.01,24.246987951807228,495,825.0,664.0,0.3
496,0.0,7829.0,7817.0,0.65,4.0,0.01,28.421052631578945,496,854.0,665.0,0.3
497,0.0,7812.0,7820.0,0.65,4.0,0.01,28.699551569506728,497,861.0,669.0,0.3
498,0.0,7831.0,7827.0,0.65,4.0,0.01,27.635782747603834,498,799.0,626.0,0.3
499,0.0,7807.0,7827.0,0.65,4.0,0.01,32.263242375601926,499,824.0,623.0,0.3
500,0.0,7792.0,7811.0,0.65,4.0,0.01,14.890510948905108,500,787.0,685.0,0.3
501,0.0,7812.0,7819.0,0.65,4.0,0.01,22.575757575757578,501,809.0,660.0,0.3
502,0.0,7805.0,7821.0,0.65,4.0,0.01,14.347202295552366,502,797.0,697.0,0.3
503,0.0,7816.0,7815.0,0.65,4.0,0.01,20.50520059435364,503,811.0,673.0,0.3
