,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
681,0.3,7475.0,7771.0,0.65,2.0,0.01,20.964749536178108,681,652.0,539.0,0.0
682,0.3,7460.0,7773.0,0.65,2.0,0.01,15.04424778761062,682,650.0,565.0,0.0
683,0.3,7543.0,7758.0,0.65,2.0,0.01,21.937842778793417,683,667.0,547.0,0.0
684,0.3,7329.0,7767.0,0.65,2.0,0.01,19.038817005545287,684,644.0,541.0,0.0
685,0.3,7527.0,7770.0,0.65,2.0,0.01,16.605839416058394,685,639.0,548.0,0.0
686,0.3,7460.0,7751.0,0.65,2.0,0.01,17.398945518453427,686,668.0,569.0,0.0
687,0.3,7483.0,7777.0,0.65,2.0,0.01,22.92418772563177,687,681.0,554.0,0.0
688,0.3,7559.0,7745.0,0.65,2.0,0.01,20.61328790459966,688,708.0,587.0,0.0
689,0.3,7547.0,7766.0,0.65,2.0,0.01,18.23204419889503,689,642.0,543.0,0.0
690,0.3,7419.0,7758.0,0.65,2.0,0.01,16.730038022813687,690,614.0,526.0,0.0
691,0.3,7440.0,7766.0,0.65,2.0,0.01,12.762237762237763,691,645.0,572.0,0.0
692,0.3,7471.0,7786.0,0.65,2.0,0.01,17.65765765765766,692,653.0,555.0,0.0
693,0.3,7536.0,7765.0,0.65,2.0,0.01,23.35907335907336,693,639.0,518.0,0.0
694,0.3,7501.0,7806.0,0.65,2.0,0.01,20.479704797047972,694,653.0,542.0,0.0
695,0.3,7476.0,7772.0,0.65,2.0,0.01,19.526627218934912,695,606.0,507.0,0.0
696,0.3,7410.0,7758.0,0.65,2.0,0.01,15.579710144927535,696,638.0,552.0,0.0
697,0.3,7529.0,7774.0,0.65,2.0,0.01,21.414913957934992,697,635.0,523.0,0.0
698,0.3,7481.0,7761.0,0.65,2.0,0.01,19.666048237476808,698,645.0,539.0,0.0
699,0.3,7406.0,7797.0,0.65,2.0,0.01,12.5,699,648.0,576.0,0.0
700,0.3,7469.0,7768.0,0.65,2.0,0.01,18.007662835249043,700,616.0,522.0,0.0
701,0.3,7498.0,7784.0,0.65,2.0,0.01,20.226843100189036,701,636.0,529.0,0.0
702,0.3,7346.0,7769.0,0.65,2.0,0.01,15.238095238095239,702,605.0,525.0,0.0
703,0.3,7462.0,7793.0,0.65,2.0,0.01,15.467625899280577,703,642.0,556.0,0.0
704,0.3,7481.0,7782.0,0.65,2.0,0.01,9.710391822827939,704,644.0,587.0,0.0
705,0.3,7530.0,7768.0,0.65,2.0,0.01,13.970588235294118,705,620.0,544.0,0.0
706,0.3,7437.0,7755.0,0.65,2.0,0.01,19.850187265917604,706,640.0,534.0,0.0
707,0.3,7496.0,7761.0,0.65,2.0,0.01,18.275862068965516,707,686.0,580.0,0.0
708,0.3,7521.0,7790.0,0.65,2.0,0.01,18.01125703564728,708,629.0,533.0,0.0
709,0.3,7504.0,7759.0,0.65,2.0,0.01,16.26297577854671,709,672.0,578.0,0.0
710,0.3,7565.0,7773.0,0.65,2.0,0.01,18.181818181818183,710,676.0,572.0,0.0
711,0.3,7519.0,7771.0,0.65,2.0,0.01,20.401337792642142,711,720.0,598.0,0.0
712,0.3,7495.0,7773.0,0.65,2.0,0.01,16.970802919708028,712,641.0,548.0,0.0
713,0.3,7380.0,7783.0,0.65,2.0,0.01,24.2,713,621.0,500.0,0.0
714,0.3,7495.0,7774.0,0.65,2.0,0.01,18.148820326678766,714,651.0,551.0,0.0
715,0.3,7493.0,7749.0,0.65,2.0,0.01,17.277486910994764,715,672.0,573.0,0.0
716,0.3,7480.0,7771.0,0.65,2.0,0.01,11.428571428571429,716,624.0,560.0,0.0
717,0.3,7434.0,7776.0,0.65,2.0,0.01,13.91304347826087,717,655.0,575.0,0.0
718,0.3,7409.0,7759.0,0.65,2.0,0.01,17.333333333333336,718,616.0,525.0,0.0
719,0.3,7427.0,7763.0,0.65,2.0,0.01,19.77818853974122,719,648.0,541.0,0.0
720,0.3,7544.0,7771.0,0.65,2.0,0.01,20.37735849056604,720,638.0,530.0,0.0
721,0.3,7482.0,7763.0,0.65,2.0,0.01,8.846761453396525,721,689.0,633.0,0.0
722,0.3,7512.0,7782.0,0.65,2.0,0.01,17.311233885819522,722,637.0,543.0,0.0
723,0.3,7541.0,7758.0,0.65,2.0,0.01,19.96497373029772,723,685.0,571.0,0.0
724,0.3,7482.0,7776.0,0.65,2.0,0.01,20.54054054054054,724,669.0,555.0,0.0
725,0.3,7575.0,7776.0,0.65,2.0,0.01,20.939334637964773,725,618.0,511.0,0.0
726,0.3,7532.0,7765.0,0.65,2.0,0.01,21.67577413479053,726,668.0,549.0,0.0
727,0.3,7485.0,7776.0,0.65,2.0,0.01,16.081330868761555,727,628.0,541.0,0.0
728,0.3,7472.0,7762.0,0.65,2.0,0.01,23.314065510597302,728,640.0,519.0,0.0
729,0.3,7473.0,7765.0,0.65,2.0,0.01,19.892473118279568,729,669.0,558.0,0.0
730,0.3,7455.0,7767.0,0.65,2.0,0.01,17.562724014336915,730,656.0,558.0,0.0
731,0.3,7418.0,7763.0,0.65,2.0,0.01,18.231046931407942,731,655.0,554.0,0.0
732,0.3,7401.0,7763.0,0.65,2.0,0.01,18.265682656826566,732,641.0,542.0,0.0
733,0.3,7509.0,7770.0,0.65,2.0,0.01,20.0,733,636.0,530.0,0.0
734,0.3,7521.0,7776.0,0.65,2.0,0.01,20.0,734,636.0,530.0,0.0
735,0.3,7445.0,7769.0,0.65,2.0,0.01,13.223140495867769,735,685.0,605.0,0.0
736,0.3,7569.0,7785.0,0.65,2.0,0.01,21.299638989169676,736,672.0,554.0,0.0
737,0.3,7427.0,7769.0,0.65,2.0,0.01,16.760828625235405,737,620.0,531.0,0.0
738,0.3,7481.0,7765.0,0.65,2.0,0.01,20.342205323193916,738,633.0,526.0,0.0
739,0.3,7481.0,7745.0,0.65,2.0,0.01,19.0990990990991,739,661.0,555.0,0.0
740,0.3,7566.0,7776.0,0.65,2.0,0.01,15.063520871143377,740,634.0,551.0,0.0
741,0.3,7475.0,7765.0,0.65,2.0,0.01,11.352253756260435,741,667.0,599.0,0.0
742,0.3,7499.0,7759.0,0.65,2.0,0.01,17.17557251908397,742,614.0,524.0,0.0
743,0.3,7501.0,7781.0,0.65,2.0,0.01,14.744801512287333,743,607.0,529.0,0.0
744,0.3,7559.0,7799.0,0.65,2.0,0.01,14.915254237288137,744,678.0,590.0,0.0
745,0.3,7440.0,7752.0,0.65,2.0,0.01,17.195325542570952,745,702.0,599.0,0.0
746,0.3,7498.0,7765.0,0.65,2.0,0.01,18.304431599229286,746,614.0,519.0,0.0
747,0.3,7482.0,7757.0,0.65,2.0,0.01,18.45342706502636,747,674.0,569.0,0.0
748,0.3,7410.0,7764.0,0.65,2.0,0.01,16.94290976058932,748,635.0,543.0,0.0
749,0.3,7484.0,7781.0,0.65,2.0,0.01,18.181818181818183,749,650.0,550.0,0.0
750,0.3,7445.0,7768.0,0.65,2.0,0.01,20.884955752212388,750,683.0,565.0,0.0
751,0.3,7544.0,7766.0,0.65,2.0,0.01,20.19417475728155,751,619.0,515.0,0.0
752,0.3,7411.0,7770.0,0.65,2.0,0.01,17.48633879781421,752,645.0,549.0,0.0
753,0.3,7357.0,7772.0,0.65,2.0,0.01,16.071428571428573,753,650.0,560.0,0.0
754,0.3,7521.0,7769.0,0.65,2.0,0.01,21.73144876325088,754,689.0,566.0,0.0
755,0.3,7474.0,7772.0,0.65,2.0,0.01,20.297951582867785,755,646.0,537.0,0.0
756,0.3,7487.0,7752.0,0.65,2.0,0.01,18.3206106870229,756,620.0,524.0,0.0
757,0.3,7450.0,7773.0,0.65,2.0,0.01,19.408502772643253,757,646.0,541.0,0.0
758,0.3,7437.0,7758.0,0.65,2.0,0.01,19.962335216572505,758,637.0,531.0,0.0
759,0.3,7553.0,7765.0,0.65,2.0,0.01,19.561243144424132,759,654.0,547.0,0.0
760,0.3,7480.0,7765.0,0.65,2.0,0.01,20.108695652173914,760,663.0,552.0,0.0
761,0.3,7457.0,7797.0,0.65,2.0,0.01,14.100185528756956,761,615.0,539.0,0.0
762,0.3,7475.0,7770.0,0.65,2.0,0.01,19.389587073608617,762,665.0,557.0,0.0
763,0.3,7407.0,7789.0,0.65,2.0,0.01,18.28358208955224,763,634.0,536.0,0.0
764,0.3,7482.0,7794.0,0.65,2.0,0.01,24.0234375,764,635.0,512.0,0.0
765,0.3,7404.0,7768.0,0.65,2.0,0.01,14.389799635701275,765,628.0,549.0,0.0
766,0.3,7481.0,7785.0,0.65,2.0,0.01,13.392857142857142,766,635.0,560.0,0.0
767,0.3,7483.0,7774.0,0.65,2.0,0.01,15.724381625441698,767,655.0,566.0,0.0
768,0.3,7465.0,7812.0,0.65,2.0,0.01,21.08317214700193,768,626.0,517.0,0.0
769,0.3,7521.0,7767.0,0.65,2.0,0.01,11.75438596491228,769,637.0,570.0,0.0
770,0.3,7443.0,7782.0,0.65,2.0,0.01,17.813051146384478,770,668.0,567.0,0.0
771,0.3,7500.0,7771.0,0.65,2.0,0.01,20.0,771,624.0,520.0,0.0
772,0.3,7525.0,7778.0,0.65,2.0,0.01,14.285714285714285,772,648.0,567.0,0.0
773,0.3,7526.0,7775.0,0.65,2.0,0.01,16.60958904109589,773,681.0,584.0,0.0
774,0.3,7378.0,7755.0,0.65,2.0,0.01,19.7265625,774,613.0,512.0,0.0
775,0.3,7446.0,7780.0,0.65,2.0,0.01,13.148788927335639,775,654.0,578.0,0.0
776,0.3,7550.0,7797.0,0.65,2.0,0.01,14.36077057793345,776,653.0,571.0,0.0
777,0.3,7496.0,7759.0,0.65,2.0,0.01,22.873345935727787,777,650.0,529.0,0.0
778,0.3,7489.0,7785.0,0.65,2.0,0.01,16.24548736462094,778,644.0,554.0,0.0
779,0.3,7482.0,7790.0,0.65,2.0,0.01,14.163822525597269,779,669.0,586.0,0.0
780,0.3,7445.0,7786.0,0.65,2.0,0.01,19.223659889094268,780,645.0,541.0,0.0
781,0.3,7436.0,7757.0,0.65,2.0,0.01,17.72151898734177,781,651.0,553.0,0.0
782,0.3,7478.0,7761.0,0.65,2.0,0.01,16.267123287671232,782,679.0,584.0,0.0
783,0.3,7538.0,7750.0,0.65,2.0,0.01,24.02135231316726,783,697.0,562.0,0.0
784,0.3,7394.0,7772.0,0.65,2.0,0.01,17.300380228136884,784,617.0,526.0,0.0
785,0.3,7471.0,7756.0,0.65,2.0,0.01,15.746753246753247,785,713.0,616.0,0.0
786,0.3,7523.0,7775.0,0.65,2.0,0.01,13.644214162348877,786,658.0,579.0,0.0
787,0.3,7455.0,7768.0,0.65,2.0,0.01,15.65377532228361,787,628.0,543.0,0.0
788,0.3,7393.0,7764.0,0.65,2.0,0.01,17.680608365019012,788,619.0,526.0,0.0
789,0.3,7457.0,7784.0,0.65,2.0,0.01,16.50671785028791,789,607.0,521.0,0.0
790,0.3,7436.0,7772.0,0.65,2.0,0.01,18.714555765595463,790,628.0,529.0,0.0
791,0.3,7523.0,7772.0,0.65,2.0,0.01,22.33201581027668,791,619.0,506.0,0.0
792,0.3,7519.0,7766.0,0.65,2.0,0.01,14.675767918088736,792,672.0,586.0,0.0
793,0.3,7515.0,7781.0,0.65,2.0,0.01,19.844357976653697,793,616.0,514.0,0.0
794,0.3,7511.0,7764.0,0.65,2.0,0.01,15.909090909090908,794,612.0,528.0,0.0
795,0.3,7457.0,7767.0,0.65,2.0,0.01,17.045454545454543,795,618.0,528.0,0.0
796,0.3,7506.0,7778.0,0.65,2.0,0.01,17.005545286506468,796,633.0,541.0,0.0
797,0.3,7321.0,7777.0,0.65,2.0,0.01,23.599999999999998,797,618.0,500.0,0.0
798,0.3,7464.0,7742.0,0.65,2.0,0.01,21.920289855072465,798,673.0,552.0,0.0
799,0.3,7406.0,7773.0,0.65,2.0,0.01,26.53846153846154,799,658.0,520.0,0.0
800,0.3,7520.0,7763.0,0.65,2.0,0.01,18.076923076923077,800,614.0,520.0,0.0
801,0.3,7457.0,7762.0,0.65,2.0,0.01,20.33582089552239,801,645.0,536.0,0.0
802,0.3,7480.0,7761.0,0.65,2.0,0.01,16.216216216216218,802,645.0,555.0,0.0
803,0.3,7517.0,7788.0,0.65,2.0,0.01,17.939609236234457,803,664.0,563.0,0.0
804,0.3,7526.0,7745.0,0.65,2.0,0.01,11.925042589437819,804,657.0,587.0,0.0
805,0.3,7514.0,7776.0,0.65,2.0,0.01,16.666666666666664,805,630.0,540.0,0.0
806,0.3,7490.0,7778.0,0.65,2.0,0.01,14.206642066420663,806,619.0,542.0,0.0
807,0.3,7479.0,7784.0,0.65,2.0,0.01,16.605839416058394,807,639.0,548.0,0.0
808,0.3,7461.0,7780.0,0.65,2.0,0.01,9.278350515463918,808,636.0,582.0,0.0
809,0.3,7475.0,7768.0,0.65,2.0,0.01,14.638447971781304,809,650.0,567.0,0.0
810,0.3,7543.0,7769.0,0.65,2.0,0.01,14.80804387568556,810,628.0,547.0,0.0
811,0.3,7526.0,7778.0,0.65,2.0,0.01,25.555555555555554,811,678.0,540.0,0.0
812,0.3,7422.0,7773.0,0.65,2.0,0.01,23.021582733812952,812,684.0,556.0,0.0
813,0.3,7568.0,7785.0,0.65,2.0,0.01,13.461538461538462,813,649.0,572.0,0.0
814,0.3,7443.0,7773.0,0.65,2.0,0.01,18.825561312607945,814,688.0,579.0,0.0
815,0.3,7526.0,7788.0,0.65,2.0,0.01,22.137404580152673,815,640.0,524.0,0.0
816,0.3,7433.0,7756.0,0.65,2.0,0.01,16.044776119402986,816,622.0,536.0,0.0
817,0.3,7408.0,7752.0,0.65,2.0,0.01,18.345323741007196,817,658.0,556.0,0.0
818,0.3,7390.0,7770.0,0.65,2.0,0.01,15.636363636363637,818,636.0,550.0,0.0
819,0.3,7439.0,7777.0,0.65,2.0,0.01,20.88122605363985,819,631.0,522.0,0.0
820,0.3,7521.0,7766.0,0.65,2.0,0.01,22.137404580152673,820,640.0,524.0,0.0
821,0.3,7449.0,7766.0,0.65,2.0,0.01,13.818181818181818,821,626.0,550.0,0.0
822,0.3,7459.0,7759.0,0.65,2.0,0.01,16.789667896678967,822,633.0,542.0,0.0
823,0.3,7465.0,7784.0,0.65,2.0,0.01,17.318435754189945,823,630.0,537.0,0.0
824,0.3,7417.0,7773.0,0.65,2.0,0.01,17.15867158671587,824,635.0,542.0,0.0
825,0.3,7493.0,7729.0,0.65,2.0,0.01,16.696914700544465,825,643.0,551.0,0.0
826,0.3,7507.0,7792.0,0.65,2.0,0.01,17.939609236234457,826,664.0,563.0,0.0
827,0.3,7532.0,7755.0,0.65,2.0,0.01,20.632279534109816,827,725.0,601.0,0.0
828,0.3,7375.0,7762.0,0.65,2.0,0.01,20.57142857142857,828,633.0,525.0,0.0
829,0.3,7505.0,7759.0,0.65,2.0,0.01,26.522593320235753,829,644.0,509.0,0.0
830,0.3,7456.0,7775.0,0.65,2.0,0.01,14.500941619585687,830,608.0,531.0,0.0
831,0.3,7500.0,7771.0,0.65,2.0,0.01,15.780141843971633,831,653.0,564.0,0.0
832,0.3,7395.0,7766.0,0.65,2.0,0.01,23.75,832,693.0,560.0,0.0
833,0.3,7478.0,7770.0,0.65,2.0,0.01,17.01720841300191,833,612.0,523.0,0.0
834,0.3,7483.0,7794.0,0.65,2.0,0.01,16.0427807486631,834,651.0,561.0,0.0
835,0.3,7493.0,7766.0,0.65,2.0,0.01,16.917922948073702,835,698.0,597.0,0.0
836,0.3,7559.0,7787.0,0.65,2.0,0.01,20.0,836,666.0,555.0,0.0
837,0.3,7551.0,7764.0,0.65,2.0,0.01,17.531305903398927,837,657.0,559.0,0.0
838,0.3,7533.0,7734.0,0.65,2.0,0.01,17.562724014336915,838,656.0,558.0,0.0
839,0.3,7379.0,7753.0,0.65,2.0,0.01,14.528301886792452,839,607.0,530.0,0.0
840,0.3,7427.0,7761.0,0.65,2.0,0.01,20.363636363636363,840,662.0,550.0,0.0
841,0.3,7426.0,7753.0,0.65,2.0,0.01,12.178387650085764,841,654.0,583.0,0.0
842,0.3,7504.0,7751.0,0.65,2.0,0.01,14.427860696517413,842,690.0,603.0,0.0
843,0.3,7543.0,7763.0,0.65,2.0,0.01,20.707964601769913,843,682.0,565.0,0.0
844,0.3,7448.0,7772.0,0.65,2.0,0.01,17.14801444043321,844,649.0,554.0,0.0
845,0.3,7499.0,7748.0,0.65,2.0,0.01,21.042830540037244,845,650.0,537.0,0.0
846,0.3,7402.0,7782.0,0.65,2.0,0.01,17.446043165467625,846,653.0,556.0,0.0
847,0.3,7483.0,7766.0,0.65,2.0,0.01,17.359855334538878,847,649.0,553.0,0.0
848,0.3,7565.0,7771.0,0.65,2.0,0.01,22.459893048128343,848,687.0,561.0,0.0
849,0.3,7515.0,7770.0,0.65,2.0,0.01,20.408163265306122,849,649.0,539.0,0.0
850,0.3,7426.0,7764.0,0.65,2.0,0.01,8.70279146141215,850,662.0,609.0,0.0
851,0.3,7454.0,7749.0,0.65,2.0,0.01,18.23308270676692,851,629.0,532.0,0.0
852,0.3,7469.0,7752.0,0.65,2.0,0.01,18.50467289719626,852,634.0,535.0,0.0
853,0.3,7436.0,7770.0,0.65,2.0,0.01,18.352059925093634,853,632.0,534.0,0.0
854,0.3,7489.0,7794.0,0.65,2.0,0.01,15.584415584415584,854,623.0,539.0,0.0
855,0.3,7490.0,7783.0,0.65,2.0,0.01,16.044776119402986,855,622.0,536.0,0.0
856,0.3,7512.0,7764.0,0.65,2.0,0.01,20.48417132216015,856,647.0,537.0,0.0
857,0.3,7457.0,7785.0,0.65,2.0,0.01,13.391304347826086,857,652.0,575.0,0.0
858,0.3,7514.0,7758.0,0.65,2.0,0.01,25.72992700729927,858,689.0,548.0,0.0
859,0.3,7556.0,7807.0,0.65,2.0,0.01,16.544117647058822,859,634.0,544.0,0.0
860,0.3,7411.0,7778.0,0.65,2.0,0.01,11.604095563139932,860,654.0,586.0,0.0
861,0.3,7411.0,7776.0,0.65,2.0,0.01,14.726027397260275,861,670.0,584.0,0.0
862,0.3,7483.0,7771.0,0.65,2.0,0.01,16.19718309859155,862,660.0,568.0,0.0
863,0.3,7477.0,7771.0,0.65,2.0,0.01,18.315018315018314,863,646.0,546.0,0.0
864,0.3,7463.0,7791.0,0.65,2.0,0.01,10.801393728222997,864,636.0,574.0,0.0
865,0.3,7512.0,7776.0,0.65,2.0,0.01,14.387211367673181,865,644.0,563.0,0.0
866,0.3,7498.0,7760.0,0.65,2.0,0.01,22.117202268431,866,646.0,529.0,0.0
867,0.3,7450.0,7758.0,0.65,2.0,0.01,19.038817005545287,867,644.0,541.0,0.0
868,0.3,7532.0,7792.0,0.65,2.0,0.01,17.562724014336915,868,656.0,558.0,0.0
869,0.3,7516.0,7779.0,0.65,2.0,0.01,13.684210526315791,869,648.0,570.0,0.0
870,0.3,7474.0,7758.0,0.65,2.0,0.01,13.509060955518946,870,689.0,607.0,0.0
871,0.3,7518.0,7757.0,0.65,2.0,0.01,18.026565464895636,871,622.0,527.0,0.0
872,0.3,7437.0,7770.0,0.65,2.0,0.01,12.412587412587413,872,643.0,572.0,0.0
873,0.3,7477.0,7745.0,0.65,2.0,0.01,16.666666666666664,873,637.0,546.0,0.0
874,0.3,7519.0,7805.0,0.65,2.0,0.01,17.037037037037038,874,632.0,540.0,0.0
875,0.3,7445.0,7767.0,0.65,2.0,0.01,17.60154738878143,875,608.0,517.0,0.0
876,0.3,7475.0,7780.0,0.65,2.0,0.01,19.611650485436893,876,616.0,515.0,0.0
877,0.3,7511.0,7761.0,0.65,2.0,0.01,16.083916083916083,877,664.0,572.0,0.0
878,0.3,7459.0,7772.0,0.65,2.0,0.01,11.67247386759582,878,641.0,574.0,0.0
879,0.3,7524.0,7758.0,0.65,2.0,0.01,19.12568306010929,879,654.0,549.0,0.0
880,0.3,7510.0,7791.0,0.65,2.0,0.01,19.708029197080293,880,656.0,548.0,0.0
881,0.3,7448.0,7770.0,0.65,2.0,0.01,18.69158878504673,881,635.0,535.0,0.0
882,0.3,7458.0,7776.0,0.65,2.0,0.01,15.992647058823529,882,631.0,544.0,0.0
883,0.3,7439.0,7772.0,0.65,2.0,0.01,20.15209125475285,883,632.0,526.0,0.0
884,0.3,7493.0,7791.0,0.65,2.0,0.01,17.08253358925144,884,610.0,521.0,0.0
885,0.3,7461.0,7779.0,0.65,2.0,0.01,15.260323159784562,885,642.0,557.0,0.0
886,0.3,7480.0,7755.0,0.65,2.0,0.01,16.417910447761194,886,624.0,536.0,0.0
887,0.3,7435.0,7769.0,0.65,2.0,0.01,16.216216216216218,887,688.0,592.0,0.0
888,0.3,7447.0,7752.0,0.65,2.0,0.01,15.817223198594025,888,659.0,569.0,0.0
889,0.3,7477.0,7758.0,0.65,2.0,0.01,15.79861111111111,889,667.0,576.0,0.0
890,0.3,7450.0,7780.0,0.65,2.0,0.01,17.94871794871795,890,598.0,507.0,0.0
891,0.3,7457.0,7785.0,0.65,2.0,0.01,18.631178707224336,891,624.0,526.0,0.0
892,0.3,7473.0,7792.0,0.65,2.0,0.01,17.117117117117118,892,650.0,555.0,0.0
893,0.3,7456.0,7783.0,0.65,2.0,0.01,21.102661596958175,893,637.0,526.0,0.0
894,0.3,7515.0,7749.0,0.65,2.0,0.01,17.760617760617762,894,610.0,518.0,0.0
895,0.3,7482.0,7774.0,0.65,2.0,0.01,15.077989601386482,895,664.0,577.0,0.0
896,0.3,7526.0,7795.0,0.65,2.0,0.01,17.98165137614679,896,643.0,545.0,0.0
897,0.3,7498.0,7804.0,0.65,2.0,0.01,18.21493624772313,897,649.0,549.0,0.0
898,0.3,7468.0,7768.0,0.65,2.0,0.01,16.252390057361378,898,608.0,523.0,0.0
899,0.3,7497.0,7758.0,0.65,2.0,0.01,18.23204419889503,899,642.0,543.0,0.0
900,0.3,7521.0,7774.0,0.65,2.0,0.01,18.867924528301888,900,630.0,530.0,0.0
901,0.3,7444.0,7758.0,0.65,2.0,0.01,10.996563573883162,901,646.0,582.0,0.0
902,0.3,7544.0,7771.0,0.65,2.0,0.01,18.785578747628083,902,626.0,527.0,0.0
903,0.3,7444.0,7788.0,0.65,2.0,0.01,20.643939393939394,903,637.0,528.0,0.0
904,0.3,7447.0,7772.0,0.65,2.0,0.01,18.702290076335878,904,622.0,524.0,0.0
905,0.3,7500.0,7780.0,0.65,2.0,0.01,12.92962356792144,905,690.0,611.0,0.0
906,0.3,7536.0,7765.0,0.65,2.0,0.01,15.025906735751295,906,666.0,579.0,0.0
907,0.3,7491.0,7791.0,0.65,2.0,0.01,15.798922800718133,907,645.0,557.0,0.0
908,0.3,7463.0,7757.0,0.65,2.0,0.01,18.4981684981685,908,647.0,546.0,0.0
909,0.3,7453.0,7769.0,0.65,2.0,0.01,23.251417769376182,909,652.0,529.0,0.0
910,0.3,7422.0,7771.0,0.65,2.0,0.01,17.19626168224299,910,627.0,535.0,0.0
911,0.3,7467.0,7782.0,0.65,2.0,0.01,11.538461538461538,911,609.0,546.0,0.0
912,0.3,7462.0,7739.0,0.65,2.0,0.01,17.72151898734177,912,651.0,553.0,0.0
913,0.3,7459.0,7752.0,0.65,2.0,0.01,21.2890625,913,621.0,512.0,0.0
914,0.3,7450.0,7772.0,0.65,2.0,0.01,13.903743315508022,914,639.0,561.0,0.0
915,0.3,7511.0,7758.0,0.65,2.0,0.01,16.034482758620687,915,673.0,580.0,0.0
916,0.3,7508.0,7777.0,0.65,2.0,0.01,19.237749546279492,916,657.0,551.0,0.0
917,0.3,7495.0,7779.0,0.65,2.0,0.01,23.639774859287055,917,659.0,533.0,0.0
918,0.3,7490.0,7779.0,0.65,2.0,0.01,15.251299826689774,918,665.0,577.0,0.0
919,0.3,7426.0,7767.0,0.65,2.0,0.01,14.23611111111111,919,658.0,576.0,0.0
920,0.3,7541.0,7775.0,0.65,2.0,0.01,20.643939393939394,920,637.0,528.0,0.0
921,0.3,7504.0,7778.0,0.65,2.0,0.01,17.543859649122805,921,670.0,570.0,0.0
922,0.3,7507.0,7773.0,0.65,2.0,0.01,19.818181818181817,922,659.0,550.0,0.0
923,0.3,7458.0,7758.0,0.65,2.0,0.01,19.696969696969695,923,632.0,528.0,0.0
924,0.3,7320.0,7761.0,0.65,2.0,0.01,14.882032667876588,924,633.0,551.0,0.0
925,0.3,7509.0,7768.0,0.65,2.0,0.01,12.041884816753926,925,642.0,573.0,0.0
926,0.3,7456.0,7784.0,0.65,2.0,0.01,17.491166077738516,926,665.0,566.0,0.0
927,0.3,7527.0,7765.0,0.65,2.0,0.01,16.291161178509533,927,671.0,577.0,0.0
928,0.3,7463.0,7749.0,0.65,2.0,0.01,20.892857142857142,928,677.0,560.0,0.0
929,0.3,7467.0,7759.0,0.65,2.0,0.01,12.145110410094636,929,711.0,634.0,0.0
930,0.3,7420.0,7772.0,0.65,2.0,0.01,13.357400722021662,930,628.0,554.0,0.0
931,0.3,7505.0,7764.0,0.65,2.0,0.01,21.973929236499067,931,655.0,537.0,0.0
932,0.3,7508.0,7781.0,0.65,2.0,0.01,13.10592459605027,932,630.0,557.0,0.0
933,0.3,7475.0,7785.0,0.65,2.0,0.01,18.9873417721519,933,658.0,553.0,0.0
934,0.3,7523.0,7778.0,0.65,2.0,0.01,14.78743068391867,934,621.0,541.0,0.0
935,0.3,7450.0,7769.0,0.65,2.0,0.01,17.5531914893617,935,663.0,564.0,0.0
936,0.3,7488.0,7778.0,0.65,2.0,0.01,22.456813819577732,936,638.0,521.0,0.0
937,0.3,7444.0,7768.0,0.65,2.0,0.01,8.866995073891626,937,663.0,609.0,0.0
938,0.3,7547.0,7771.0,0.65,2.0,0.01,21.755725190839694,938,638.0,524.0,0.0
939,0.3,7461.0,7798.0,0.65,2.0,0.01,16.88073394495413,939,637.0,545.0,0.0
940,0.3,7466.0,7786.0,0.65,2.0,0.01,17.78584392014519,940,649.0,551.0,0.0
941,0.3,7462.0,7766.0,0.65,2.0,0.01,15.925925925925927,941,626.0,540.0,0.0
942,0.3,7460.0,7758.0,0.65,2.0,0.01,17.53472222222222,942,677.0,576.0,0.0
943,0.3,7609.0,7779.0,0.65,2.0,0.01,19.63302752293578,943,652.0,545.0,0.0
944,0.3,7519.0,7782.0,0.65,2.0,0.01,16.14678899082569,944,633.0,545.0,0.0
945,0.3,7469.0,7770.0,0.65,2.0,0.01,19.666048237476808,945,645.0,539.0,0.0
946,0.3,7491.0,7778.0,0.65,2.0,0.01,20.0,946,684.0,570.0,0.0
947,0.3,7459.0,7784.0,0.65,2.0,0.01,17.7007299270073,947,645.0,548.0,0.0
948,0.3,7537.0,7753.0,0.65,2.0,0.01,17.915904936014627,948,645.0,547.0,0.0
949,0.3,7515.0,7770.0,0.65,2.0,0.01,14.558058925476603,949,661.0,577.0,0.0
950,0.3,7428.0,7762.0,0.65,2.0,0.01,27.34375,950,652.0,512.0,0.0
951,0.3,7495.0,7768.0,0.65,2.0,0.01,14.548802946593002,951,622.0,543.0,0.0
952,0.3,7410.0,7787.0,0.65,2.0,0.01,17.425742574257423,952,593.0,505.0,0.0
953,0.3,7529.0,7761.0,0.65,2.0,0.01,19.065420560747665,953,637.0,535.0,0.0
954,0.3,7481.0,7769.0,0.65,2.0,0.01,19.288389513108616,954,637.0,534.0,0.0
955,0.3,7463.0,7760.0,0.65,2.0,0.01,18.40607210626186,955,624.0,527.0,0.0
956,0.3,7550.0,7760.0,0.65,2.0,0.01,16.785714285714285,956,654.0,560.0,0.0
957,0.3,7454.0,7774.0,0.65,2.0,0.01,21.686746987951807,957,606.0,498.0,0.0
958,0.3,7464.0,7767.0,0.65,2.0,0.01,17.314487632508836,958,664.0,566.0,0.0
