,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
440,0.4,0.005,1.0,440,9517.0,0.1
441,0.4,0.005,1.0,441,9526.0,0.1
442,0.4,0.005,1.0,442,9549.0,0.1
443,0.4,0.005,1.0,443,9503.0,0.1
444,0.4,0.005,1.0,444,9521.0,0.1
445,0.4,0.005,1.0,445,9542.0,0.1
446,0.4,0.005,1.0,446,9529.0,0.1
447,0.4,0.005,1.0,447,9543.0,0.1
448,0.4,0.005,1.0,448,9545.0,0.1
449,0.4,0.005,1.0,449,9509.0,0.1
450,0.4,0.005,1.0,450,9517.0,0.1
451,0.4,0.005,1.0,451,9509.0,0.1
452,0.4,0.005,1.0,452,9572.0,0.1
453,0.4,0.005,1.0,453,9530.0,0.1
454,0.4,0.005,1.0,454,9549.0,0.1
455,0.4,0.005,1.0,455,9513.0,0.1
456,0.4,0.005,1.0,456,9568.0,0.1
457,0.4,0.005,1.0,457,9542.0,0.1
458,0.4,0.005,1.0,458,9547.0,0.1
459,0.4,0.005,1.0,459,9543.0,0.1
460,0.4,0.005,1.0,460,9516.0,0.1
461,0.4,0.005,1.0,461,9567.0,0.1
462,0.4,0.005,1.0,462,9493.0,0.1
463,0.4,0.005,1.0,463,9509.0,0.1
464,0.4,0.005,1.0,464,9553.0,0.1
465,0.4,0.005,1.0,465,9505.0,0.1
466,0.4,0.005,1.0,466,9525.0,0.1
467,0.4,0.005,1.0,467,9572.0,0.1
468,0.4,0.005,1.0,468,9567.0,0.1
469,0.4,0.005,1.0,469,9528.0,0.1
470,0.4,0.005,1.0,470,9494.0,0.1
471,0.4,0.005,1.0,471,9470.0,0.1
472,0.4,0.005,1.0,472,9544.0,0.1
473,0.4,0.005,1.0,473,9549.0,0.1
474,0.4,0.005,1.0,474,9565.0,0.1
475,0.4,0.005,1.0,475,9540.0,0.1
476,0.4,0.005,1.0,476,9526.0,0.1
477,0.4,0.005,1.0,477,9573.0,0.1
478,0.4,0.005,1.0,478,9551.0,0.1
479,0.4,0.005,1.0,479,9538.0,0.1
480,0.4,0.005,1.0,480,9536.0,0.1
481,0.4,0.005,1.0,481,9525.0,0.1
482,0.4,0.005,1.0,482,9502.0,0.1
483,0.4,0.005,1.0,483,9554.0,0.1
484,0.4,0.005,1.0,484,9535.0,0.1
485,0.4,0.005,1.0,485,9528.0,0.1
486,0.4,0.005,1.0,486,9567.0,0.1
487,0.4,0.005,1.0,487,9548.0,0.1
488,0.4,0.005,1.0,488,9521.0,0.1
489,0.4,0.005,1.0,489,9557.0,0.1
490,0.4,0.005,1.0,490,9523.0,0.1
491,0.4,0.005,1.0,491,9549.0,0.1
492,0.4,0.005,1.0,492,9516.0,0.1
493,0.4,0.005,1.0,493,9568.0,0.1
494,0.4,0.005,1.0,494,9558.0,0.1
495,0.4,0.005,1.0,495,9522.0,0.1
496,0.4,0.005,1.0,496,9580.0,0.1
497,0.4,0.005,1.0,497,9561.0,0.1
498,0.4,0.005,1.0,498,9503.0,0.1
499,0.4,0.005,1.0,499,9553.0,0.1
500,0.4,0.005,1.0,500,9512.0,0.1
501,0.4,0.005,1.0,501,9576.0,0.1
502,0.4,0.005,1.0,502,9543.0,0.1
503,0.4,0.005,1.0,503,9536.0,0.1
504,0.4,0.005,1.0,504,9506.0,0.1
505,0.4,0.005,1.0,505,9523.0,0.1
506,0.4,0.005,1.0,506,9501.0,0.1
507,0.4,0.005,1.0,507,9552.0,0.1
508,0.4,0.005,1.0,508,9544.0,0.1
509,0.4,0.005,1.0,509,9537.0,0.1
510,0.4,0.005,1.0,510,9530.0,0.1
511,0.4,0.005,1.0,511,9555.0,0.1
512,0.4,0.005,1.0,512,9525.0,0.1
513,0.4,0.005,1.0,513,9561.0,0.1
514,0.4,0.005,1.0,514,9532.0,0.1
515,0.4,0.005,1.0,515,9570.0,0.1
516,0.4,0.005,1.0,516,9564.0,0.1
517,0.4,0.005,1.0,517,9508.0,0.1
518,0.4,0.005,1.0,518,9539.0,0.1
519,0.4,0.005,1.0,519,9513.0,0.1
520,0.4,0.005,1.0,520,9546.0,0.1
521,0.4,0.005,1.0,521,9532.0,0.1
522,0.4,0.005,1.0,522,9487.0,0.1
523,0.4,0.005,1.0,523,9522.0,0.1
524,0.4,0.005,1.0,524,9540.0,0.1
525,0.4,0.005,1.0,525,9525.0,0.1
526,0.4,0.005,1.0,526,9590.0,0.1
527,0.4,0.005,1.0,527,9536.0,0.1
528,0.4,0.005,1.0,528,9504.0,0.1
529,0.4,0.005,1.0,529,9518.0,0.1
530,0.4,0.005,1.0,530,9503.0,0.1
531,0.4,0.005,1.0,531,9550.0,0.1
532,0.4,0.005,1.0,532,9559.0,0.1
533,0.4,0.005,1.0,533,9537.0,0.1
534,0.4,0.005,1.0,534,9530.0,0.1
535,0.4,0.005,1.0,535,9527.0,0.1
536,0.4,0.005,1.0,536,9527.0,0.1
537,0.4,0.005,1.0,537,9539.0,0.1
538,0.4,0.005,1.0,538,9515.0,0.1
539,0.4,0.005,1.0,539,9533.0,0.1
540,0.4,0.005,1.0,540,9537.0,0.1
541,0.4,0.005,1.0,541,9568.0,0.1
542,0.4,0.005,1.0,542,9516.0,0.1
543,0.4,0.005,1.0,543,9515.0,0.1
544,0.4,0.005,1.0,544,9530.0,0.1
545,0.4,0.005,1.0,545,9533.0,0.1
546,0.4,0.005,1.0,546,9536.0,0.1
547,0.4,0.005,1.0,547,9522.0,0.1
548,0.4,0.005,1.0,548,9514.0,0.1
549,0.4,0.005,1.0,549,9572.0,0.1
550,0.4,0.005,1.0,550,9538.0,0.1
551,0.4,0.005,1.0,551,9527.0,0.1
552,0.4,0.005,1.0,552,9558.0,0.1
553,0.4,0.005,1.0,553,9522.0,0.1
554,0.4,0.005,1.0,554,9526.0,0.1
555,0.4,0.005,1.0,555,9520.0,0.1
556,0.4,0.005,1.0,556,9517.0,0.1
557,0.4,0.005,1.0,557,9540.0,0.1
558,0.4,0.005,1.0,558,9542.0,0.1
559,0.4,0.005,1.0,559,9514.0,0.1
560,0.4,0.005,1.0,560,9508.0,0.1
561,0.4,0.005,1.0,561,9500.0,0.1
562,0.4,0.005,1.0,562,9547.0,0.1
563,0.4,0.005,1.0,563,9516.0,0.1
564,0.4,0.005,1.0,564,9520.0,0.1
565,0.4,0.005,1.0,565,9505.0,0.1
566,0.4,0.005,1.0,566,9517.0,0.1
567,0.4,0.005,1.0,567,9521.0,0.1
568,0.4,0.005,1.0,568,9552.0,0.1
569,0.4,0.005,1.0,569,9553.0,0.1
570,0.4,0.005,1.0,570,9520.0,0.1
571,0.4,0.005,1.0,571,9530.0,0.1
572,0.4,0.005,1.0,572,9500.0,0.1
573,0.4,0.005,1.0,573,9563.0,0.1
574,0.4,0.005,1.0,574,9515.0,0.1
575,0.4,0.005,1.0,575,9566.0,0.1
576,0.4,0.005,1.0,576,9537.0,0.1
577,0.4,0.005,1.0,577,9499.0,0.1
578,0.4,0.005,1.0,578,9575.0,0.1
579,0.4,0.005,1.0,579,9541.0,0.1
580,0.4,0.005,1.0,580,9564.0,0.1
581,0.4,0.005,1.0,581,9588.0,0.1
582,0.4,0.005,1.0,582,9528.0,0.1
583,0.4,0.005,1.0,583,9491.0,0.1
584,0.4,0.005,1.0,584,9573.0,0.1
585,0.4,0.005,1.0,585,9539.0,0.1
586,0.4,0.005,1.0,586,9529.0,0.1
587,0.4,0.005,1.0,587,9516.0,0.1
588,0.4,0.005,1.0,588,9536.0,0.1
589,0.4,0.005,1.0,589,9514.0,0.1
590,0.4,0.005,1.0,590,9518.0,0.1
591,0.4,0.005,1.0,591,9525.0,0.1
592,0.4,0.005,1.0,592,9564.0,0.1
593,0.4,0.005,1.0,593,9508.0,0.1
594,0.4,0.005,1.0,594,9576.0,0.1
595,0.4,0.005,1.0,595,9488.0,0.1
596,0.4,0.005,1.0,596,9478.0,0.1
597,0.4,0.005,1.0,597,9564.0,0.1
598,0.4,0.005,1.0,598,9544.0,0.1
599,0.4,0.005,1.0,599,9547.0,0.1
600,0.4,0.005,1.0,600,9539.0,0.1
601,0.4,0.005,1.0,601,9525.0,0.1
602,0.4,0.005,1.0,602,9563.0,0.1
603,0.4,0.005,1.0,603,9524.0,0.1
604,0.4,0.005,1.0,604,9539.0,0.1
605,0.4,0.005,1.0,605,9569.0,0.1
606,0.4,0.005,1.0,606,9529.0,0.1
607,0.4,0.005,1.0,607,9464.0,0.1
608,0.4,0.005,1.0,608,9525.0,0.1
609,0.4,0.005,1.0,609,9534.0,0.1
610,0.4,0.005,1.0,610,9519.0,0.1
611,0.4,0.005,1.0,611,9544.0,0.1
612,0.4,0.005,1.0,612,9553.0,0.1
613,0.4,0.005,1.0,613,9546.0,0.1
614,0.4,0.005,1.0,614,9544.0,0.1
615,0.4,0.005,1.0,615,9546.0,0.1
616,0.4,0.005,1.0,616,9524.0,0.1
617,0.4,0.005,1.0,617,9532.0,0.1
618,0.4,0.005,1.0,618,9525.0,0.1
619,0.4,0.005,1.0,619,9560.0,0.1
620,0.4,0.005,1.0,620,9566.0,0.1
621,0.4,0.005,1.0,621,9534.0,0.1
622,0.4,0.005,1.0,622,9502.0,0.1
623,0.4,0.005,1.0,623,9531.0,0.1
624,0.4,0.005,1.0,624,9516.0,0.1
625,0.4,0.005,1.0,625,9550.0,0.1
626,0.4,0.005,1.0,626,9503.0,0.1
627,0.4,0.005,1.0,627,9518.0,0.1
628,0.4,0.005,1.0,628,9561.0,0.1
629,0.4,0.005,1.0,629,9521.0,0.1
630,0.4,0.005,1.0,630,9544.0,0.1
631,0.4,0.005,1.0,631,9541.0,0.1
632,0.4,0.005,1.0,632,9538.0,0.1
633,0.4,0.005,1.0,633,9520.0,0.1
634,0.4,0.005,1.0,634,9531.0,0.1
635,0.4,0.005,1.0,635,9517.0,0.1
636,0.4,0.005,1.0,636,9520.0,0.1
637,0.4,0.005,1.0,637,9526.0,0.1
638,0.4,0.005,1.0,638,9571.0,0.1
639,0.4,0.005,1.0,639,9526.0,0.1
640,0.4,0.005,1.0,640,9523.0,0.1
641,0.4,0.005,1.0,641,9538.0,0.1
642,0.4,0.005,1.0,642,9505.0,0.1
643,0.4,0.005,1.0,643,9511.0,0.1
644,0.4,0.005,1.0,644,9536.0,0.1
645,0.4,0.005,1.0,645,9521.0,0.1
646,0.4,0.005,1.0,646,9489.0,0.1
647,0.4,0.005,1.0,647,9490.0,0.1
648,0.4,0.005,1.0,648,9535.0,0.1
649,0.4,0.005,1.0,649,9528.0,0.1
650,0.4,0.005,1.0,650,9553.0,0.1
651,0.4,0.005,1.0,651,9534.0,0.1
652,0.4,0.005,1.0,652,9535.0,0.1
653,0.4,0.005,1.0,653,9533.0,0.1
654,0.4,0.005,1.0,654,9520.0,0.1
655,0.4,0.005,1.0,655,9525.0,0.1
656,0.4,0.005,1.0,656,9557.0,0.1
657,0.4,0.005,1.0,657,9543.0,0.1
658,0.4,0.005,1.0,658,9519.0,0.1
659,0.4,0.005,1.0,659,9531.0,0.1
660,0.4,0.005,1.0,660,9543.0,0.1
661,0.4,0.005,1.0,661,9533.0,0.1
662,0.4,0.005,1.0,662,9538.0,0.1
663,0.4,0.005,1.0,663,9562.0,0.1
664,0.4,0.005,1.0,664,9512.0,0.1
665,0.4,0.005,1.0,665,9524.0,0.1
666,0.4,0.005,1.0,666,9589.0,0.1
667,0.4,0.005,1.0,667,9551.0,0.1
668,0.4,0.005,1.0,668,9524.0,0.1
669,0.4,0.005,1.0,669,9501.0,0.1
670,0.4,0.005,1.0,670,9557.0,0.1
671,0.4,0.005,1.0,671,9541.0,0.1
672,0.4,0.005,1.0,672,9515.0,0.1
673,0.4,0.005,1.0,673,9541.0,0.1
674,0.4,0.005,1.0,674,9510.0,0.1
675,0.4,0.005,1.0,675,9543.0,0.1
676,0.4,0.005,1.0,676,9552.0,0.1
677,0.4,0.005,1.0,677,9548.0,0.1
678,0.4,0.005,1.0,678,9503.0,0.1
679,0.4,0.005,1.0,679,9548.0,0.1
680,0.4,0.005,1.0,680,9516.0,0.1
681,0.4,0.005,1.0,681,9552.0,0.1
682,0.4,0.005,1.0,682,9531.0,0.1
683,0.4,0.005,1.0,683,9508.0,0.1
684,0.4,0.005,1.0,684,9572.0,0.1
685,0.4,0.005,1.0,685,9543.0,0.1
686,0.4,0.005,1.0,686,9552.0,0.1
687,0.4,0.005,1.0,687,9545.0,0.1
688,0.4,0.005,1.0,688,9519.0,0.1
689,0.4,0.005,1.0,689,9577.0,0.1
690,0.4,0.005,1.0,690,9533.0,0.1
691,0.4,0.005,1.0,691,9532.0,0.1
692,0.4,0.005,1.0,692,9534.0,0.1
693,0.4,0.005,1.0,693,9537.0,0.1
694,0.4,0.005,1.0,694,9553.0,0.1
695,0.4,0.005,1.0,695,9531.0,0.1
696,0.4,0.005,1.0,696,9534.0,0.1
697,0.4,0.005,1.0,697,9576.0,0.1
698,0.4,0.005,1.0,698,9513.0,0.1
699,0.4,0.005,1.0,699,9536.0,0.1
700,0.4,0.005,1.0,700,9540.0,0.1
701,0.4,0.005,1.0,701,9515.0,0.1
702,0.4,0.005,1.0,702,9515.0,0.1
703,0.4,0.005,1.0,703,9512.0,0.1
704,0.4,0.005,1.0,704,9557.0,0.1
705,0.4,0.005,1.0,705,9584.0,0.1
706,0.4,0.005,1.0,706,9559.0,0.1
707,0.4,0.005,1.0,707,9527.0,0.1
708,0.4,0.005,1.0,708,9591.0,0.1
709,0.4,0.005,1.0,709,9504.0,0.1
710,0.4,0.005,1.0,710,9527.0,0.1
711,0.4,0.005,1.0,711,9536.0,0.1
712,0.4,0.005,1.0,712,9512.0,0.1
713,0.4,0.005,1.0,713,9529.0,0.1
714,0.4,0.005,1.0,714,9516.0,0.1
715,0.4,0.005,1.0,715,9499.0,0.1
716,0.4,0.005,1.0,716,9509.0,0.1
717,0.4,0.005,1.0,717,9521.0,0.1
718,0.4,0.005,1.0,718,9539.0,0.1
719,0.4,0.005,1.0,719,9505.0,0.1
720,0.4,0.005,1.0,720,9548.0,0.1
721,0.4,0.005,1.0,721,9569.0,0.1
722,0.4,0.005,1.0,722,9544.0,0.1
723,0.4,0.005,1.0,723,9513.0,0.1
724,0.4,0.005,1.0,724,9551.0,0.1
725,0.4,0.005,1.0,725,9541.0,0.1
726,0.4,0.005,1.0,726,9531.0,0.1
727,0.4,0.005,1.0,727,9543.0,0.1
728,0.4,0.005,1.0,728,9529.0,0.1
729,0.4,0.005,1.0,729,9533.0,0.1
730,0.4,0.005,1.0,730,9537.0,0.1
731,0.4,0.005,1.0,731,9519.0,0.1
732,0.4,0.005,1.0,732,9588.0,0.1
733,0.4,0.005,1.0,733,9521.0,0.1
734,0.4,0.005,1.0,734,9546.0,0.1
735,0.4,0.005,1.0,735,9545.0,0.1
736,0.4,0.005,1.0,736,9516.0,0.1
737,0.4,0.005,1.0,737,9572.0,0.1
738,0.4,0.005,1.0,738,9570.0,0.1
739,0.4,0.005,1.0,739,9518.0,0.1
740,0.4,0.005,1.0,740,9510.0,0.1
741,0.4,0.005,1.0,741,9527.0,0.1
742,0.4,0.005,1.0,742,9553.0,0.1
743,0.4,0.005,1.0,743,9505.0,0.1
744,0.4,0.005,1.0,744,9519.0,0.1
745,0.4,0.005,1.0,745,9512.0,0.1
746,0.4,0.005,1.0,746,9521.0,0.1
747,0.4,0.005,1.0,747,9508.0,0.1
748,0.4,0.005,1.0,748,9588.0,0.1
749,0.4,0.005,1.0,749,9522.0,0.1
750,0.4,0.005,1.0,750,9547.0,0.1
751,0.4,0.005,1.0,751,9512.0,0.1
752,0.4,0.005,1.0,752,9525.0,0.1
753,0.4,0.005,1.0,753,9521.0,0.1
754,0.4,0.005,1.0,754,9533.0,0.1
755,0.4,0.005,1.0,755,9491.0,0.1
756,0.4,0.005,1.0,756,9535.0,0.1
757,0.4,0.005,1.0,757,9520.0,0.1
758,0.4,0.005,1.0,758,9557.0,0.1
759,0.4,0.005,1.0,759,9532.0,0.1
760,0.4,0.005,1.0,760,9542.0,0.1
761,0.4,0.005,1.0,761,9569.0,0.1
762,0.4,0.005,1.0,762,9570.0,0.1
763,0.4,0.005,1.0,763,9552.0,0.1
764,0.4,0.005,1.0,764,9494.0,0.1
765,0.4,0.005,1.0,765,9536.0,0.1
766,0.4,0.005,1.0,766,9530.0,0.1
767,0.4,0.005,1.0,767,9563.0,0.1
768,0.4,0.005,1.0,768,9519.0,0.1
769,0.4,0.005,1.0,769,9517.0,0.1
770,0.4,0.005,1.0,770,9560.0,0.1
771,0.4,0.005,1.0,771,9550.0,0.1
772,0.4,0.005,1.0,772,9505.0,0.1
773,0.4,0.005,1.0,773,9568.0,0.1
774,0.4,0.005,1.0,774,9508.0,0.1
775,0.4,0.005,1.0,775,9502.0,0.1
776,0.4,0.005,1.0,776,9557.0,0.1
777,0.4,0.005,1.0,777,9581.0,0.1
778,0.4,0.005,1.0,778,9541.0,0.1
779,0.4,0.005,1.0,779,9526.0,0.1
780,0.4,0.005,1.0,780,9511.0,0.1
781,0.4,0.005,1.0,781,9571.0,0.1
782,0.4,0.005,1.0,782,9551.0,0.1
783,0.4,0.005,1.0,783,9502.0,0.1
784,0.4,0.005,1.0,784,9521.0,0.1
785,0.4,0.005,1.0,785,9558.0,0.1
786,0.4,0.005,1.0,786,9537.0,0.1
787,0.4,0.005,1.0,787,9543.0,0.1
788,0.4,0.005,1.0,788,9543.0,0.1
789,0.4,0.005,1.0,789,9537.0,0.1
790,0.4,0.005,1.0,790,9516.0,0.1
791,0.4,0.005,1.0,791,9504.0,0.1
792,0.4,0.005,1.0,792,9516.0,0.1
793,0.4,0.005,1.0,793,9502.0,0.1
794,0.4,0.005,1.0,794,9500.0,0.1
795,0.4,0.005,1.0,795,9523.0,0.1
796,0.4,0.005,1.0,796,9595.0,0.1
797,0.4,0.005,1.0,797,9498.0,0.1
798,0.4,0.005,1.0,798,9534.0,0.1
799,0.4,0.005,1.0,799,9525.0,0.1
800,0.4,0.005,1.0,800,9515.0,0.1
801,0.4,0.005,1.0,801,9510.0,0.1
802,0.4,0.005,1.0,802,9540.0,0.1
803,0.4,0.005,1.0,803,9549.0,0.1
804,0.4,0.005,1.0,804,9520.0,0.1
805,0.4,0.005,1.0,805,9553.0,0.1
806,0.4,0.005,1.0,806,9520.0,0.1
807,0.4,0.005,1.0,807,9573.0,0.1
808,0.4,0.005,1.0,808,9529.0,0.1
809,0.4,0.005,1.0,809,9559.0,0.1
810,0.4,0.005,1.0,810,9538.0,0.1
811,0.4,0.005,1.0,811,9569.0,0.1
812,0.4,0.005,1.0,812,9575.0,0.1
813,0.4,0.005,1.0,813,9543.0,0.1
814,0.4,0.005,1.0,814,9543.0,0.1
815,0.4,0.005,1.0,815,9560.0,0.1
816,0.4,0.005,1.0,816,9568.0,0.1
817,0.4,0.005,1.0,817,9532.0,0.1
818,0.4,0.005,1.0,818,9521.0,0.1
819,0.4,0.005,1.0,819,9556.0,0.1
820,0.4,0.005,1.0,820,9527.0,0.1
821,0.4,0.005,1.0,821,9512.0,0.1
822,0.4,0.005,1.0,822,9510.0,0.1
823,0.4,0.005,1.0,823,9517.0,0.1
824,0.4,0.005,1.0,824,9521.0,0.1
825,0.4,0.005,1.0,825,9538.0,0.1
826,0.4,0.005,1.0,826,9549.0,0.1
827,0.4,0.005,1.0,827,9551.0,0.1
828,0.4,0.005,1.0,828,9523.0,0.1
829,0.4,0.005,1.0,829,9548.0,0.1
830,0.4,0.005,1.0,830,9570.0,0.1
831,0.4,0.005,1.0,831,9511.0,0.1
832,0.4,0.005,1.0,832,9523.0,0.1
833,0.4,0.005,1.0,833,9556.0,0.1
834,0.4,0.005,1.0,834,9490.0,0.1
835,0.4,0.005,1.0,835,9511.0,0.1
836,0.4,0.005,1.0,836,9522.0,0.1
837,0.4,0.005,1.0,837,9508.0,0.1
838,0.4,0.005,1.0,838,9559.0,0.1
839,0.4,0.005,1.0,839,9562.0,0.1
840,0.4,0.005,1.0,840,9509.0,0.1
841,0.4,0.005,1.0,841,9521.0,0.1
842,0.4,0.005,1.0,842,9532.0,0.1
843,0.4,0.005,1.0,843,9563.0,0.1
844,0.4,0.005,1.0,844,9501.0,0.1
845,0.4,0.005,1.0,845,9515.0,0.1
846,0.4,0.005,1.0,846,9535.0,0.1
847,0.4,0.005,1.0,847,9528.0,0.1
848,0.4,0.005,1.0,848,9540.0,0.1
849,0.4,0.005,1.0,849,9531.0,0.1
850,0.4,0.005,1.0,850,9528.0,0.1
851,0.4,0.005,1.0,851,9518.0,0.1
852,0.4,0.005,1.0,852,9554.0,0.1
853,0.4,0.005,1.0,853,9537.0,0.1
854,0.4,0.005,1.0,854,9533.0,0.1
855,0.4,0.005,1.0,855,9520.0,0.1
856,0.4,0.005,1.0,856,9495.0,0.1
857,0.4,0.005,1.0,857,9520.0,0.1
858,0.4,0.005,1.0,858,9543.0,0.1
859,0.4,0.005,1.0,859,9588.0,0.1
860,0.4,0.005,1.0,860,9550.0,0.1
861,0.4,0.005,1.0,861,9535.0,0.1
862,0.4,0.005,1.0,862,9563.0,0.1
863,0.4,0.005,1.0,863,9536.0,0.1
864,0.4,0.005,1.0,864,9522.0,0.1
865,0.4,0.005,1.0,865,9532.0,0.1
866,0.4,0.005,1.0,866,9564.0,0.1
867,0.4,0.005,1.0,867,9568.0,0.1
868,0.4,0.005,1.0,868,9541.0,0.1
869,0.4,0.005,1.0,869,9525.0,0.1
870,0.4,0.005,1.0,870,9524.0,0.1
871,0.4,0.005,1.0,871,9539.0,0.1
872,0.4,0.005,1.0,872,9499.0,0.1
873,0.4,0.005,1.0,873,9504.0,0.1
874,0.4,0.005,1.0,874,9541.0,0.1
875,0.4,0.005,1.0,875,9530.0,0.1
876,0.4,0.005,1.0,876,9550.0,0.1
877,0.4,0.005,1.0,877,9514.0,0.1
878,0.4,0.005,1.0,878,9526.0,0.1
879,0.4,0.005,1.0,879,9505.0,0.1
880,0.4,0.005,1.0,880,9558.0,0.1
881,0.4,0.005,1.0,881,9539.0,0.1
882,0.4,0.005,1.0,882,9557.0,0.1
883,0.4,0.005,1.0,883,9572.0,0.1
884,0.4,0.005,1.0,884,9559.0,0.1
885,0.4,0.005,1.0,885,9542.0,0.1
886,0.4,0.005,1.0,886,9482.0,0.1
887,0.4,0.005,1.0,887,9536.0,0.1
888,0.4,0.005,1.0,888,9579.0,0.1
889,0.4,0.005,1.0,889,9524.0,0.1
890,0.4,0.005,1.0,890,9517.0,0.1
891,0.4,0.005,1.0,891,9545.0,0.1
892,0.4,0.005,1.0,892,9554.0,0.1
893,0.4,0.005,1.0,893,9570.0,0.1
894,0.4,0.005,1.0,894,9491.0,0.1
895,0.4,0.005,1.0,895,9548.0,0.1
896,0.4,0.005,1.0,896,9509.0,0.1
897,0.4,0.005,1.0,897,9555.0,0.1
898,0.4,0.005,1.0,898,9549.0,0.1
899,0.4,0.005,1.0,899,9509.0,0.1
900,0.4,0.005,1.0,900,9574.0,0.1
901,0.4,0.005,1.0,901,9523.0,0.1
902,0.4,0.005,1.0,902,9555.0,0.1
903,0.4,0.005,1.0,903,9518.0,0.1
904,0.4,0.005,1.0,904,9568.0,0.1
905,0.4,0.005,1.0,905,9519.0,0.1
906,0.4,0.005,1.0,906,9528.0,0.1
907,0.4,0.005,1.0,907,9522.0,0.1
908,0.4,0.005,1.0,908,9518.0,0.1
909,0.4,0.005,1.0,909,9580.0,0.1
910,0.4,0.005,1.0,910,9567.0,0.1
911,0.4,0.005,1.0,911,9570.0,0.1
912,0.4,0.005,1.0,912,9546.0,0.1
913,0.4,0.005,1.0,913,9540.0,0.1
914,0.4,0.005,1.0,914,9555.0,0.1
915,0.4,0.005,1.0,915,9525.0,0.1
916,0.4,0.005,1.0,916,9532.0,0.1
917,0.4,0.005,1.0,917,9545.0,0.1
918,0.4,0.005,1.0,918,9523.0,0.1
919,0.4,0.005,1.0,919,9562.0,0.1
920,0.4,0.005,1.0,920,9538.0,0.1
921,0.4,0.005,1.0,921,9516.0,0.1
922,0.4,0.005,1.0,922,9538.0,0.1
923,0.4,0.005,1.0,923,9534.0,0.1
924,0.4,0.005,1.0,924,9538.0,0.1
925,0.4,0.005,1.0,925,9520.0,0.1
926,0.4,0.005,1.0,926,9522.0,0.1
927,0.4,0.005,1.0,927,9555.0,0.1
928,0.4,0.005,1.0,928,9542.0,0.1
929,0.4,0.005,1.0,929,9513.0,0.1
930,0.4,0.005,1.0,930,9509.0,0.1
931,0.4,0.005,1.0,931,9528.0,0.1
932,0.4,0.005,1.0,932,9530.0,0.1
933,0.4,0.005,1.0,933,9532.0,0.1
934,0.4,0.005,1.0,934,9539.0,0.1
935,0.4,0.005,1.0,935,9574.0,0.1
936,0.4,0.005,1.0,936,9583.0,0.1
937,0.4,0.005,1.0,937,9536.0,0.1
938,0.4,0.005,1.0,938,9514.0,0.1
939,0.4,0.005,1.0,939,9533.0,0.1
940,0.4,0.005,1.0,940,9551.0,0.1
941,0.4,0.005,1.0,941,9524.0,0.1
942,0.4,0.005,1.0,942,9522.0,0.1
943,0.4,0.005,1.0,943,9569.0,0.1
944,0.4,0.005,1.0,944,9486.0,0.1
945,0.4,0.005,1.0,945,9541.0,0.1
946,0.4,0.005,1.0,946,9545.0,0.1
947,0.4,0.005,1.0,947,9547.0,0.1
948,0.4,0.005,1.0,948,9517.0,0.1
949,0.4,0.005,1.0,949,9529.0,0.1
950,0.4,0.005,1.0,950,9511.0,0.1
951,0.4,0.005,1.0,951,9531.0,0.1
952,0.4,0.005,1.0,952,9519.0,0.1
953,0.4,0.005,1.0,953,9526.0,0.1
954,0.4,0.005,1.0,954,9526.0,0.1
955,0.4,0.005,1.0,955,9501.0,0.1
956,0.4,0.005,1.0,956,9486.0,0.1
957,0.4,0.005,1.0,957,9526.0,0.1
958,0.4,0.005,1.0,958,9534.0,0.1
959,0.4,0.005,1.0,959,9525.0,0.1
960,0.4,0.005,1.0,960,9545.0,0.1
961,0.4,0.005,1.0,961,9541.0,0.1
962,0.4,0.005,1.0,962,9554.0,0.1
963,0.4,0.005,1.0,963,9554.0,0.1
964,0.4,0.005,1.0,964,9561.0,0.1
965,0.4,0.005,1.0,965,9515.0,0.1
966,0.4,0.005,1.0,966,9522.0,0.1
967,0.4,0.005,1.0,967,9525.0,0.1
968,0.4,0.005,1.0,968,9490.0,0.1
969,0.4,0.005,1.0,969,9546.0,0.1
970,0.4,0.005,1.0,970,9563.0,0.1
971,0.4,0.005,1.0,971,9549.0,0.1
972,0.4,0.005,1.0,972,9477.0,0.1
973,0.4,0.005,1.0,973,9544.0,0.1
974,0.4,0.005,1.0,974,9540.0,0.1
975,0.4,0.005,1.0,975,9554.0,0.1
976,0.4,0.005,1.0,976,9533.0,0.1
977,0.4,0.005,1.0,977,9529.0,0.1
978,0.4,0.005,1.0,978,9518.0,0.1
979,0.4,0.005,1.0,979,9550.0,0.1
980,0.4,0.005,1.0,980,9540.0,0.1
981,0.4,0.005,1.0,981,9530.0,0.1
982,0.4,0.005,1.0,982,9568.0,0.1
983,0.4,0.005,1.0,983,9552.0,0.1
984,0.4,0.005,1.0,984,9531.0,0.1
985,0.4,0.005,1.0,985,9503.0,0.1
986,0.4,0.005,1.0,986,9538.0,0.1
987,0.4,0.005,1.0,987,9536.0,0.1
988,0.4,0.005,1.0,988,9562.0,0.1
989,0.4,0.005,1.0,989,9565.0,0.1
990,0.4,0.005,1.0,990,9546.0,0.1
991,0.4,0.005,1.0,991,9571.0,0.1
992,0.4,0.005,1.0,992,9536.0,0.1
993,0.4,0.005,1.0,993,9566.0,0.1
994,0.4,0.005,1.0,994,9506.0,0.1
995,0.4,0.005,1.0,995,9543.0,0.1
996,0.4,0.005,1.0,996,9558.0,0.1
997,0.4,0.005,1.0,997,9538.0,0.1
