,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
247,0.1,0.65,0.0,0.3,247,6361.0,650.0,425.0,473.0,11.294117647058824,1.0,7636.0,7613.0,6435.882605237384,632.85334958674,1.4925786546857076,402.99603059731686
248,0.1,0.65,0.0,0.3,248,6361.0,650.0,425.0,473.0,11.294117647058824,1.0,7651.0,7606.0,6237.236050273619,637.2424975082549,1.5029304186515446,382.6844799398997
249,0.1,0.65,0.0,0.3,249,6361.0,650.0,423.0,457.0,8.037825059101655,1.0,7635.0,7593.0,5576.864988753656,180.44005359365246,0.42758306538780205,339.4760829427177
250,0.1,0.65,0.0,0.3,250,6361.0,650.0,428.0,494.0,15.42056074766355,1.0,7640.0,7635.0,6689.268685969393,475.28256780488255,1.1130739292854392,407.1229599967539
251,0.1,0.65,0.0,0.3,251,6361.0,650.0,420.0,471.0,12.142857142857142,1.0,7663.0,7594.0,6553.538123784469,209.93684636190756,0.5010425927491827,398.8832560055884
252,0.1,0.65,0.0,0.3,252,6361.0,650.0,455.0,508.0,11.648351648351648,1.0,7638.0,7627.0,6776.158508821684,356.4522290664854,0.7851370684283819,404.0094669417932
253,0.1,0.65,0.0,0.3,253,6361.0,650.0,397.0,440.0,10.831234256926953,1.0,7643.0,7581.0,5867.082208950153,190.6413930226663,0.4814176591481472,367.24998412012906
254,0.1,0.65,0.0,0.3,254,6361.0,650.0,396.0,462.0,16.666666666666664,1.0,7635.0,7606.0,6270.7570116782135,591.0654928869785,1.4963683364227305,386.0236145368287
255,0.1,0.65,0.0,0.3,255,6361.0,650.0,420.0,475.0,13.095238095238097,1.0,7642.0,7609.0,5446.411840402398,-14.175419862037415,-0.033831550983382856,335.8536929745349
256,0.1,0.65,0.0,0.3,256,6361.0,650.0,436.0,470.0,7.79816513761468,1.0,7627.0,7604.0,6614.645493648837,65.79386078342668,0.1512502546745441,394.8581301137701
257,0.1,0.65,0.0,0.3,257,6361.0,650.0,400.0,443.0,10.75,1.0,7631.0,7563.0,5290.574030694021,284.20132504226194,0.7122840226623106,334.9266586227033
258,0.1,0.65,0.0,0.3,258,6361.0,650.0,405.0,462.0,14.074074074074074,1.0,7665.0,7605.0,6015.155128974098,344.1276289142661,0.8518010616689755,373.3147795876969
259,0.1,0.65,0.0,0.3,259,6361.0,650.0,423.0,489.0,15.602836879432624,1.0,7639.0,7611.0,6150.309809969156,309.4635409716134,0.7333259264730175,370.02411737751464
260,0.1,0.65,0.0,0.3,260,6361.0,650.0,446.0,499.0,11.883408071748878,1.0,7648.0,7620.0,6727.234364885453,182.13784530695148,0.4092985287796662,400.1509477096584
261,0.1,0.65,0.0,0.3,261,6361.0,650.0,414.0,456.0,10.144927536231885,1.0,7641.0,7626.0,5837.219828588624,643.102887208835,1.5571498479632808,369.5831740187861
262,0.1,0.65,0.0,0.3,262,6361.0,650.0,431.0,470.0,9.048723897911833,1.0,7631.0,7594.0,6697.3379649819,-192.50187257906555,-0.4476787734396873,412.48084257529985
263,0.1,0.65,0.0,0.3,263,6361.0,650.0,418.0,443.0,5.980861244019139,1.0,7650.0,7594.0,5818.397612384842,316.4731123609822,0.7589283270047535,357.4215367510151
264,0.1,0.65,0.0,0.3,264,6361.0,650.0,415.0,458.0,10.361445783132531,1.0,7634.0,7609.0,6663.398077399697,148.83803862727063,0.3595121705972721,399.16009846830616
265,0.1,0.65,0.0,0.3,265,6361.0,650.0,415.0,493.0,18.795180722891565,1.0,7630.0,7595.0,6371.646099130348,372.99890334412885,0.9009635346476542,384.4252545753514
266,0.1,0.65,0.0,0.3,266,6361.0,650.0,413.0,436.0,5.569007263922518,1.0,7652.0,7601.0,5333.339193704249,309.7406957502135,0.7517978052189648,337.6774354938839
267,0.1,0.65,0.0,0.3,267,6361.0,650.0,432.0,471.0,9.027777777777777,1.0,7641.0,7617.0,6547.202617440826,236.68462838349205,0.5491522700313041,400.5196154484225
268,0.1,0.65,0.0,0.3,268,6361.0,650.0,498.0,501.0,0.6024096385542169,1.0,7647.0,7608.0,6834.149246437233,219.78541110087144,0.4422241672049727,408.43059708700997
269,0.1,0.65,0.0,0.3,269,6361.0,650.0,432.0,446.0,3.2407407407407405,1.0,7665.0,7601.0,6250.430855762198,90.74010640628103,0.2105338895737379,379.05281060070683
270,0.1,0.65,0.0,0.3,270,6361.0,650.0,450.0,488.0,8.444444444444445,1.0,7649.0,7604.0,6057.986816240133,306.7312807737021,0.6831431643066862,368.79930328002104
271,0.1,0.65,0.0,0.3,271,6361.0,650.0,404.0,429.0,6.188118811881188,1.0,7655.0,7585.0,5859.0935033779715,360.2832934867015,0.8940032096444206,366.0040289555795
272,0.1,0.65,0.0,0.3,272,6361.0,650.0,428.0,465.0,8.644859813084112,1.0,7646.0,7620.0,6020.426725460931,624.0381034574411,1.4614475490806584,376.23970298974587
273,0.1,0.65,0.0,0.3,273,6361.0,650.0,433.0,452.0,4.387990762124711,1.0,7635.0,7601.0,6183.786898848471,388.598963008978,0.8995346365948564,384.79214448932925
274,0.1,0.65,0.0,0.3,274,6361.0,650.0,452.0,454.0,0.4424778761061947,1.0,7638.0,7625.0,6097.04780516875,207.84066418740804,0.46084404476143687,372.8012310225729
275,0.1,0.65,0.0,0.3,275,6361.0,650.0,394.0,460.0,16.751269035532996,1.0,7667.0,7586.0,5715.93739202946,749.9363924643576,1.9082350953291543,361.1970663036565
276,0.1,0.65,0.0,0.3,276,6361.0,650.0,427.0,473.0,10.772833723653395,1.0,7655.0,7636.0,5545.4056991396355,-36.06105559634716,-0.08465036524964122,342.27301568937446
277,0.1,0.65,0.0,0.3,277,6361.0,650.0,436.0,488.0,11.926605504587156,1.0,7636.0,7591.0,6799.81886115791,363.73574515978726,0.8361741268041086,411.92657511005666
278,0.1,0.65,0.0,0.3,278,6361.0,650.0,432.0,456.0,5.555555555555555,1.0,7644.0,7590.0,5779.263825919148,386.2713039375876,0.8962211228250293,358.7536499541561
279,0.1,0.65,0.0,0.3,279,6361.0,650.0,412.0,454.0,10.194174757281553,1.0,7626.0,7600.0,6045.77722808898,156.1531933206993,0.379934776936008,367.1879864534951
280,0.1,0.65,0.0,0.3,280,6361.0,650.0,429.0,439.0,2.331002331002331,1.0,7656.0,7611.0,5575.783275298284,134.22681114515672,0.3136140447316746,346.39269976164377
281,0.1,0.65,0.0,0.3,281,6361.0,650.0,391.0,441.0,12.787723785166241,1.0,7641.0,7583.0,5381.020273556351,45.53896919592944,0.11676658768187036,343.9602661804953
282,0.1,0.65,0.0,0.3,282,6361.0,650.0,413.0,457.0,10.653753026634384,1.0,7635.0,7642.0,6208.00566475961,-42.859632514813256,-0.10402823425925548,380.12483874187774
283,0.1,0.65,0.0,0.3,283,6361.0,650.0,429.0,461.0,7.459207459207459,1.0,7635.0,7622.0,5708.857143480467,343.1432012095115,0.8017364514240923,350.49215222626276
284,0.1,0.65,0.0,0.3,284,6361.0,650.0,435.0,479.0,10.114942528735632,1.0,7649.0,7609.0,6409.896957705479,232.25890486126264,0.5351587669614346,388.78467182711
285,0.1,0.65,0.0,0.3,285,6361.0,650.0,463.0,473.0,2.159827213822894,1.0,7642.0,7604.0,6574.121000570816,451.84115458506994,0.978011157110541,393.4047006411653
286,0.1,0.65,0.0,0.3,286,6361.0,650.0,435.0,473.0,8.735632183908045,1.0,7647.0,7607.0,6297.016672086599,456.8741332533282,1.0527053761597422,382.3108972001365
287,0.1,0.65,0.0,0.3,287,6361.0,650.0,413.0,460.0,11.380145278450362,1.0,7640.0,7613.0,5654.391753137739,335.508106192357,0.814340063573682,357.99528903579437
288,0.1,0.65,0.0,0.3,288,6361.0,650.0,379.0,420.0,10.817941952506596,1.0,7635.0,7557.0,5387.330630693973,909.5764642320953,2.4062869424129505,346.70660594615697
289,0.1,0.65,0.0,0.3,289,6361.0,650.0,442.0,450.0,1.809954751131222,1.0,7656.0,7628.0,6127.152718507954,28.9262726872239,0.06559245507307007,374.6110394532737
290,0.1,0.65,0.0,0.3,290,6361.0,650.0,422.0,449.0,6.398104265402843,1.0,7651.0,7582.0,5693.280164390128,-190.5757381994199,-0.4526739624689309,344.6172176966881
291,0.1,0.65,0.0,0.3,291,6361.0,650.0,442.0,468.0,5.88235294117647,1.0,7669.0,7602.0,6190.840492098819,231.02005533327883,0.5238550007557343,377.2948176463302
292,0.1,0.65,0.0,0.3,292,6361.0,650.0,418.0,453.0,8.373205741626794,1.0,7643.0,7598.0,6588.245037341467,519.1181145279897,1.244887564815323,395.8270667273061
293,0.1,0.65,0.0,0.3,293,6361.0,650.0,454.0,486.0,7.048458149779736,1.0,7670.0,7588.0,6758.496456744236,448.6004166908274,0.9902878955647404,406.77732530817116
294,0.1,0.65,0.0,0.3,294,6361.0,650.0,457.0,507.0,10.940919037199125,1.0,7654.0,7636.0,7057.4743516988,204.8325172970981,0.4491941168796011,413.7683014167494
295,0.1,0.65,0.0,0.3,295,6361.0,650.0,430.0,468.0,8.837209302325581,1.0,7647.0,7625.0,6310.852759261886,306.2735465223268,0.7139243508678946,386.9788536955071
296,0.1,0.65,0.0,0.3,296,6361.0,650.0,435.0,477.0,9.655172413793103,1.0,7634.0,7646.0,5831.730804102458,42.414549892839204,0.09772937763327005,354.0760172807822
297,0.1,0.65,0.0,0.3,297,6361.0,650.0,412.0,442.0,7.281553398058252,1.0,7659.0,7610.0,5818.280758692525,203.79136210677007,0.4958427301867885,361.38709325236044
298,0.1,0.65,0.0,0.3,298,6361.0,650.0,451.0,498.0,10.42128603104213,1.0,7646.0,7640.0,6330.301503107838,358.9767215593647,0.7977260479096994,380.64342469963975
299,0.1,0.65,0.0,0.3,299,6361.0,650.0,445.0,466.0,4.719101123595506,1.0,7645.0,7603.0,6431.576615369613,322.8741713716254,0.727194079665823,384.81618473625906
300,0.1,0.65,0.0,0.3,300,6361.0,650.0,439.0,461.0,5.0113895216400905,1.0,7647.0,7582.0,6671.265152873822,271.04066444021964,0.6188143023749307,398.9356582029525
301,0.1,0.65,0.0,0.3,301,6361.0,650.0,412.0,428.0,3.8834951456310676,1.0,7650.0,7594.0,5650.908660304801,273.7031516357438,0.6659444078728559,353.61118849032016
302,0.1,0.65,0.0,0.3,302,6361.0,650.0,439.0,480.0,9.339407744874716,1.0,7647.0,7596.0,6551.626951198114,372.003748654472,0.8493236270650046,395.55398602247203
303,0.1,0.65,0.0,0.3,303,6361.0,650.0,439.0,489.0,11.389521640091116,1.0,7635.0,7621.0,6519.214631152896,73.50947497828292,0.16782985154859115,396.2804435580565
304,0.1,0.65,0.0,0.3,304,6361.0,650.0,411.0,455.0,10.70559610705596,1.0,7644.0,7590.0,5785.491807452754,455.98682731892586,1.1121629934607948,365.1930335376846
305,0.1,0.65,0.0,0.3,305,6361.0,650.0,466.0,500.0,7.296137339055794,1.0,7650.0,7623.0,6174.708733852303,89.19112657761889,0.19180887436047073,367.90847159489437
306,0.1,0.65,0.0,0.3,306,6361.0,650.0,426.0,450.0,5.633802816901409,1.0,7639.0,7617.0,5821.9510877919665,435.5977681435729,1.024935925043701,354.7196950235531
307,0.1,0.65,0.0,0.3,307,6361.0,650.0,455.0,455.0,0.0,1.0,7683.0,7609.0,6100.553457427206,-36.03937609354489,-0.07938188566860108,359.14378155245504
308,0.1,0.65,0.0,0.3,308,6361.0,650.0,454.0,457.0,0.6607929515418502,1.0,7651.0,7607.0,5982.306914600605,83.084929161319,0.18341043964971082,360.2994100661273
309,0.1,0.65,0.0,0.3,309,6361.0,650.0,420.0,444.0,5.714285714285714,1.0,7643.0,7582.0,5595.115765377368,286.29904094291715,0.6832912671668667,344.8903891649818
310,0.1,0.65,0.0,0.3,310,6361.0,650.0,434.0,484.0,11.52073732718894,1.0,7659.0,7632.0,6197.181500586866,-112.43883238395438,-0.25967397779204243,377.51660329833294
311,0.1,0.65,0.0,0.3,311,6361.0,650.0,437.0,464.0,6.178489702517163,1.0,7631.0,7625.0,6054.470764237503,76.83801975979077,0.17623399027474948,371.9356260734864
312,0.1,0.65,0.0,0.3,312,6361.0,650.0,406.0,467.0,15.024630541871922,1.0,7651.0,7635.0,6203.821909048573,228.5129353554089,0.5642294700133553,384.2494692282969
313,0.1,0.65,0.0,0.3,313,6361.0,650.0,444.0,460.0,3.6036036036036037,1.0,7631.0,7601.0,5773.840145365617,-12.176446674851377,-0.02748633560914532,347.5737167824616
314,0.1,0.65,0.0,0.3,314,6361.0,650.0,416.0,454.0,9.134615384615383,1.0,7659.0,7608.0,6109.127125584882,245.97503128862718,0.5927109187677764,380.065538316235
315,0.1,0.65,0.0,0.3,315,6361.0,650.0,413.0,419.0,1.4527845036319613,1.0,7651.0,7582.0,6169.804995222154,358.53262425743605,0.8702248161588254,384.6317343991311
316,0.1,0.65,0.0,0.3,316,6361.0,650.0,410.0,449.0,9.512195121951219,1.0,7633.0,7578.0,5944.864990398418,352.4638942655256,0.861769912629647,369.5247993242531
317,0.1,0.65,0.0,0.3,317,6361.0,650.0,414.0,443.0,7.004830917874397,1.0,7651.0,7624.0,5462.2839903459535,-4.293700185111902,-0.010396368486953758,342.1297109788148
318,0.1,0.65,0.0,0.3,318,6361.0,650.0,427.0,496.0,16.159250585480095,1.0,7661.0,7635.0,6144.1948964449175,353.8174193362829,0.8305573223856406,371.0828798468262
319,0.1,0.65,0.0,0.3,319,6361.0,650.0,414.0,436.0,5.314009661835748,1.0,7660.0,7590.0,5953.744827289899,27.25987881332003,0.06600454918479426,366.5545309921211
320,0.1,0.65,0.0,0.3,320,6361.0,650.0,421.0,451.0,7.1258907363420425,1.0,7644.0,7596.0,6427.807260918539,530.4961249885646,1.2630860118775347,402.1117110101296
321,0.1,0.65,0.0,0.3,321,6361.0,650.0,397.0,436.0,9.82367758186398,1.0,7643.0,7564.0,5798.803101781572,388.8740484897439,0.9820051729538988,360.8549427728799
322,0.1,0.65,0.0,0.3,322,6361.0,650.0,413.0,477.0,15.49636803874092,1.0,7632.0,7636.0,5964.195452638514,284.84103004904046,0.6913617234200011,373.76441920715115
323,0.1,0.65,0.0,0.3,323,6361.0,650.0,419.0,457.0,9.069212410501192,1.0,7631.0,7613.0,6374.150363510727,-75.76432541141457,-0.18125436701295353,384.6001281515725
324,0.1,0.65,0.0,0.3,324,6361.0,650.0,414.0,419.0,1.2077294685990339,1.0,7638.0,7547.0,6022.999934250581,533.9340408080016,1.2928185007457664,371.5127372408265
325,0.1,0.65,0.0,0.3,325,6361.0,650.0,445.0,459.0,3.146067415730337,1.0,7660.0,7582.0,6132.714604220863,186.30059736463272,0.41959594001043404,368.36774420437746
326,0.1,0.65,0.0,0.3,326,6361.0,650.0,440.0,490.0,11.363636363636363,1.0,7648.0,7631.0,6220.243666465731,499.2379214150196,1.137216221902095,380.5737692111497
327,0.1,0.65,0.0,0.3,327,6361.0,650.0,445.0,465.0,4.49438202247191,1.0,7650.0,7636.0,6255.1643676525455,141.9809095331716,0.319776823272909,377.2203357068534
328,0.1,0.65,0.0,0.3,328,6361.0,650.0,400.0,414.0,3.5000000000000004,1.0,7630.0,7547.0,5544.454549396212,190.79043472386093,0.47817151559864896,348.5106330938127
329,0.1,0.65,0.0,0.3,329,6361.0,650.0,435.0,491.0,12.873563218390805,1.0,7658.0,7614.0,6114.828847380504,172.6499582310853,0.39781096366609514,373.0545548794289
330,0.1,0.65,0.0,0.3,330,6361.0,650.0,402.0,470.0,16.91542288557214,1.0,7663.0,7600.0,5937.901772670522,12.933179875105907,0.03225231889053842,365.6230153461881
331,0.1,0.65,0.0,0.3,331,6361.0,650.0,447.0,479.0,7.158836689038031,1.0,7637.0,7621.0,6434.060202318624,261.6187233109881,0.5865890657197043,383.38023391242524
332,0.1,0.65,0.0,0.3,332,6361.0,650.0,426.0,474.0,11.267605633802818,1.0,7664.0,7626.0,6233.209577245672,344.2424882135838,0.8099823252084324,384.00998831365223
333,0.1,0.65,0.0,0.3,333,6361.0,650.0,422.0,494.0,17.061611374407583,1.0,7630.0,7653.0,6951.161961283931,589.1499674745723,1.3994060985144237,418.241009516721
334,0.1,0.65,0.0,0.3,334,6361.0,650.0,412.0,451.0,9.466019417475728,1.0,7643.0,7616.0,6065.68517702767,810.3738197385692,1.9717124567848399,387.1058946607223
335,0.1,0.65,0.0,0.3,335,6361.0,650.0,437.0,474.0,8.466819221967963,1.0,7664.0,7617.0,5996.791835570701,195.48503463501174,0.44836017118121957,362.26772421132193
336,0.1,0.65,0.0,0.3,336,6361.0,650.0,412.0,460.0,11.650485436893204,1.0,7652.0,7583.0,6039.229184382988,227.84972901690708,0.5543789027175354,370.52874680059705
337,0.1,0.65,0.0,0.3,337,6361.0,650.0,405.0,460.0,13.580246913580247,1.0,7648.0,7615.0,4977.226549601766,275.6292951397081,0.682250730543832,315.2324616587147
338,0.1,0.65,0.0,0.3,338,6361.0,650.0,404.0,439.0,8.663366336633663,1.0,7622.0,7575.0,5463.803220916387,219.0061421763262,0.543439558750189,344.71235364391623
339,0.1,0.65,0.0,0.3,339,6361.0,650.0,447.0,485.0,8.501118568232663,1.0,7650.0,7607.0,6804.567040551268,321.1307596385782,0.7200241247501753,408.5675091640231
340,0.1,0.65,0.0,0.3,340,6361.0,650.0,411.0,452.0,9.975669099756692,1.0,7637.0,7645.0,5755.013462960597,501.5592019724586,1.223315126762094,359.5919376600455
341,0.1,0.65,0.0,0.3,341,6361.0,650.0,416.0,454.0,9.134615384615383,1.0,7632.0,7617.0,6245.800721938898,51.89482140364498,0.12504776241842164,382.7668272657805
342,0.1,0.65,0.0,0.3,342,6361.0,650.0,466.0,491.0,5.36480686695279,1.0,7689.0,7641.0,7257.181741826279,293.4677030695739,0.6311133399345674,426.99849041743244
343,0.1,0.65,0.0,0.3,343,6361.0,650.0,413.0,448.0,8.47457627118644,1.0,7638.0,7609.0,5868.112285988062,355.97269185541063,0.8640113879985695,366.5732811157499
344,0.1,0.65,0.0,0.3,344,6361.0,650.0,449.0,487.0,8.463251670378618,1.0,7632.0,7614.0,6448.382900852694,210.7262890664606,0.470371180951921,381.3805077471984
345,0.1,0.65,0.0,0.3,345,6361.0,650.0,397.0,451.0,13.602015113350127,1.0,7656.0,7602.0,5439.750756094012,286.6178279004416,0.7237823936879839,343.7250119051858
346,0.1,0.65,0.0,0.3,346,6361.0,650.0,416.0,459.0,10.336538461538462,1.0,7639.0,7609.0,5872.966529487563,403.72054917666674,0.972820600425703,360.38162526655174
347,0.1,0.65,0.0,0.3,347,6361.0,650.0,445.0,442.0,-0.6741573033707865,1.0,7658.0,7605.0,6353.769424543105,-58.804869885250355,-0.13274236994413172,383.33479444309575
348,0.1,0.65,0.0,0.3,348,6361.0,650.0,445.0,468.0,5.168539325842696,1.0,7637.0,7623.0,6004.3735719896395,-3.3751213473497046,-0.007601624656193028,365.0614489025672
349,0.1,0.65,0.0,0.3,349,6361.0,650.0,428.0,462.0,7.943925233644859,1.0,7658.0,7611.0,6106.291704672151,79.69897294901011,0.18664864859252953,369.1260909281319
350,0.1,0.65,0.0,0.3,350,6361.0,650.0,432.0,449.0,3.935185185185185,1.0,7633.0,7597.0,6198.272871887735,180.00398173320264,0.41764264903295273,377.4501471690599
351,0.1,0.65,0.0,0.3,351,6361.0,650.0,452.0,507.0,12.168141592920353,1.0,7636.0,7630.0,6276.245732047722,446.6574896758407,0.9903713740040814,378.066558664475
352,0.1,0.65,0.0,0.3,352,6361.0,650.0,421.0,450.0,6.88836104513064,1.0,7652.0,7598.0,5620.3557260509515,221.90248814905908,0.5283392574977597,351.20396372946885
353,0.1,0.65,0.0,0.3,353,6361.0,650.0,407.0,422.0,3.6855036855036856,1.0,7637.0,7585.0,5484.828697090877,226.90113171260282,0.5588697825433567,350.95676125052347
354,0.1,0.65,0.0,0.3,354,6361.0,650.0,405.0,443.0,9.382716049382717,1.0,7635.0,7630.0,5936.768575078966,292.4097246265478,0.7237864470954154,368.9288287125522
355,0.1,0.65,0.0,0.3,355,6361.0,650.0,394.0,421.0,6.852791878172589,1.0,7644.0,7605.0,5954.448436065484,-123.25667038951497,-0.3136302045534732,369.09940842606807
356,0.1,0.65,0.0,0.3,356,6361.0,650.0,403.0,465.0,15.384615384615385,1.0,7642.0,7605.0,5669.290436283629,131.33388144544233,0.32670119762547845,355.7459068176711
357,0.1,0.65,0.0,0.3,357,6361.0,650.0,429.0,437.0,1.8648018648018647,1.0,7654.0,7607.0,5424.142413180976,126.83915255798865,0.29635316018221647,335.4945861054656
358,0.1,0.65,0.0,0.3,358,6361.0,650.0,396.0,460.0,16.161616161616163,1.0,7643.0,7597.0,5684.706220311575,468.23859272447135,1.18541415879613,352.5617771441451
359,0.1,0.65,0.0,0.3,359,6361.0,650.0,420.0,489.0,16.428571428571427,1.0,7633.0,7595.0,5923.321231324742,97.5709772409582,0.23286629413116516,364.22715261323464
360,0.1,0.65,0.0,0.3,360,6361.0,650.0,420.0,442.0,5.238095238095238,1.0,7635.0,7588.0,6088.33281014626,192.75548235331826,0.46003695072390993,374.7565633239545
361,0.1,0.65,0.0,0.3,361,6361.0,650.0,407.0,471.0,15.724815724815725,1.0,7680.0,7612.0,5626.683539657748,430.1042204736955,1.0593700011667375,348.4389321147206
362,0.1,0.65,0.0,0.3,362,6361.0,650.0,420.0,436.0,3.8095238095238098,1.0,7637.0,7578.0,6026.285648452014,170.2985522087547,0.40644045873211143,365.13505240333114
363,0.1,0.65,0.0,0.3,363,6361.0,650.0,434.0,485.0,11.751152073732719,1.0,7651.0,7627.0,6365.715547057605,373.1424319278549,0.8617608127664085,387.09133587981626
364,0.1,0.65,0.0,0.3,364,6361.0,650.0,427.0,462.0,8.19672131147541,1.0,7652.0,7630.0,6468.285770506533,628.4394402265789,1.4752099535835186,391.5578490924684
365,0.1,0.65,0.0,0.3,365,6361.0,650.0,428.0,455.0,6.308411214953271,1.0,7638.0,7591.0,5922.566941898648,239.03313902758782,0.559796578518941,362.2344522591545
366,0.1,0.65,0.0,0.3,366,6361.0,650.0,403.0,429.0,6.451612903225806,1.0,7637.0,7575.0,5845.966716069623,202.29234675446196,0.5032147929215471,368.49688817057
367,0.1,0.65,0.0,0.3,367,6361.0,650.0,424.0,463.0,9.19811320754717,1.0,7666.0,7619.0,5975.511614065881,318.1462246302899,0.7521187343505672,364.6542696392285
368,0.1,0.65,0.0,0.3,368,6361.0,650.0,423.0,450.0,6.382978723404255,1.0,7642.0,7576.0,6099.807194897375,356.5689515626491,0.8449501221863722,373.28488701815974
369,0.1,0.65,0.0,0.3,369,6361.0,650.0,416.0,462.0,11.057692307692307,1.0,7630.0,7598.0,6080.607020775389,272.594157581183,0.6568533917618868,376.4484670424279
370,0.1,0.65,0.0,0.3,370,6361.0,650.0,452.0,474.0,4.867256637168142,1.0,7642.0,7577.0,6714.0579009364565,371.3077199011118,0.8232987137496935,396.96581379985014
371,0.1,0.65,0.0,0.3,371,6361.0,650.0,431.0,460.0,6.728538283062645,1.0,7630.0,7566.0,5973.543399657445,108.22358078067145,0.25168274600156154,363.9707897339386
372,0.1,0.65,0.0,0.3,372,6361.0,650.0,440.0,515.0,17.045454545454543,1.0,7673.0,7639.0,6789.870001237598,327.84246289451676,0.7467937651355735,404.12714288452736
373,0.1,0.65,0.0,0.3,373,6361.0,650.0,433.0,467.0,7.852193995381063,1.0,7647.0,7625.0,6047.043185091338,363.08313166704147,0.8404702121922256,369.9057029841629
374,0.1,0.65,0.0,0.3,374,6361.0,650.0,416.0,432.0,3.8461538461538463,1.0,7658.0,7576.0,5401.268368077635,125.03870522661009,0.3012980848833978,336.66815293528373
375,0.1,0.65,0.0,0.3,375,6361.0,650.0,403.0,465.0,15.384615384615385,1.0,7634.0,7613.0,6164.720795817117,-115.55828819845283,-0.28745842835436025,375.9780030672966
376,0.1,0.65,0.0,0.3,376,6361.0,650.0,450.0,484.0,7.555555555555555,1.0,7636.0,7615.0,5935.41891521449,473.15013265765947,1.0537864869881057,359.5732473270085
377,0.1,0.65,0.0,0.3,377,6361.0,650.0,422.0,470.0,11.374407582938389,1.0,7651.0,7619.0,6294.5115402932015,504.14459960890235,1.1974931107099818,390.1288428099754
378,0.1,0.65,0.0,0.3,378,6361.0,650.0,418.0,450.0,7.655502392344498,1.0,7631.0,7588.0,6313.830218510095,417.65714976804065,1.0015758987243182,381.0102221393225
379,0.1,0.65,0.0,0.3,379,6361.0,650.0,439.0,473.0,7.744874715261959,1.0,7655.0,7616.0,6882.949938921138,334.4737307853093,0.76363865476098,411.31783498184325
380,0.1,0.65,0.0,0.3,380,6361.0,650.0,428.0,441.0,3.0373831775700935,1.0,7628.0,7600.0,5921.6942831328015,143.93769927505446,0.3370906306207364,360.85946371551205
381,0.1,0.65,0.0,0.3,381,6361.0,650.0,414.0,421.0,1.6908212560386473,1.0,7648.0,7590.0,5778.848264586901,249.3016695272927,0.6036360036980453,359.3263259520624
382,0.1,0.65,0.0,0.3,382,6361.0,650.0,383.0,449.0,17.232375979112273,1.0,7630.0,7598.0,5284.9343529052385,278.59606349925616,0.7293090667519795,338.67310174597674
383,0.1,0.65,0.0,0.3,383,6361.0,650.0,445.0,485.0,8.98876404494382,1.0,7644.0,7606.0,5977.229561184397,127.60205923951708,0.28739202531422764,362.42806551486586
384,0.1,0.65,0.0,0.3,384,6361.0,650.0,404.0,441.0,9.158415841584159,1.0,7631.0,7599.0,5491.053131772531,12.633377975070744,0.031348332444344276,347.12613604495186
385,0.1,0.65,0.0,0.3,385,6361.0,650.0,426.0,447.0,4.929577464788732,1.0,7633.0,7611.0,5446.839165367924,389.19049222082594,0.9157423346372375,338.7952350167228
386,0.1,0.65,0.0,0.3,386,6361.0,650.0,407.0,454.0,11.547911547911548,1.0,7642.0,7605.0,5623.2201943285545,292.38217054862116,0.7201531294301013,351.0490301551059
387,0.1,0.65,0.0,0.3,387,6361.0,650.0,455.0,482.0,5.934065934065933,1.0,7646.0,7621.0,6455.318098490485,400.4831435123424,0.8821214614809304,383.41208281483307
388,0.1,0.65,0.0,0.3,388,6361.0,650.0,400.0,474.0,18.5,1.0,7642.0,7647.0,6332.654182892796,137.70278701744974,0.3451197669610269,390.59511880741786
389,0.1,0.65,0.0,0.3,389,6361.0,650.0,430.0,450.0,4.651162790697675,1.0,7653.0,7601.0,5778.684984974419,414.2254979628892,0.9655606013120961,354.56626395763965
390,0.1,0.65,0.0,0.3,390,6361.0,650.0,450.0,493.0,9.555555555555555,1.0,7653.0,7617.0,6537.415760844566,313.3170170335179,0.6978107283597281,390.6137559722526
391,0.1,0.65,0.0,0.3,391,6361.0,650.0,458.0,488.0,6.550218340611353,1.0,7656.0,7645.0,6606.154890374443,-142.32415654210217,-0.3114314147529588,383.34332012235046
392,0.1,0.65,0.0,0.3,392,6361.0,650.0,437.0,459.0,5.034324942791762,1.0,7629.0,7619.0,5821.1272161608495,186.55678555771374,0.4278825356828297,356.9498558723031
393,0.1,0.65,0.0,0.3,393,6361.0,650.0,431.0,445.0,3.248259860788863,1.0,7647.0,7622.0,6122.829868713288,377.68203127895504,0.8783303052998954,373.96599028576185
394,0.1,0.65,0.0,0.3,394,6361.0,650.0,410.0,444.0,8.292682926829269,1.0,7648.0,7579.0,5093.66018025424,278.3609716632245,0.6805891727707201,324.13362153492886
395,0.1,0.65,0.0,0.3,395,6361.0,650.0,404.0,423.0,4.702970297029703,1.0,7635.0,7572.0,5007.402273493486,104.12499453007513,0.25837467625328814,317.486820565986
396,0.1,0.65,0.0,0.3,396,6361.0,650.0,426.0,438.0,2.8169014084507045,1.0,7638.0,7622.0,6043.039385395956,242.42462729417048,0.5704108877509894,373.670153954198
