,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
114,0.3,5995.0,6033.0,0.5,3.0,0.01,10.784313725490197,114,7112.191802167992,-0.5587906593664679,451.20321518510036,-325.2161637512843,678.0,612.0,0.1
115,0.3,5954.0,6031.0,0.5,3.0,0.01,10.344827586206897,115,6742.188768498795,3.10808326022194,449.53468197777323,1659.716460958516,608.0,551.0,0.1
116,0.3,5978.0,6010.0,0.5,3.0,0.01,6.290322580645161,116,7732.812894073023,2.8905474368375947,467.7917860245104,1708.3135351710184,659.0,620.0,0.1
117,0.3,5980.0,6019.0,0.5,3.0,0.01,14.409722222222221,117,7651.479224046214,1.7189824826259739,474.80270893908965,943.7213829616596,659.0,576.0,0.1
118,0.3,5998.0,6034.0,0.5,3.0,0.01,17.419354838709676,118,8413.489743251319,2.0164541637538096,529.8148874509516,1217.938314907301,728.0,620.0,0.1
119,0.3,5967.0,6036.0,0.5,3.0,0.01,13.111888111888112,119,7906.257720551721,0.6103715542251037,475.32407191059593,338.75621259493255,647.0,572.0,0.1
120,0.3,5978.0,6032.0,0.5,3.0,0.01,19.35483870967742,120,7327.895130059737,1.7279940098229125,460.933465646342,922.7488012454353,666.0,558.0,0.1
121,0.3,5984.0,6045.0,0.5,3.0,0.01,18.703703703703702,121,7163.294050558369,1.6362622375161837,466.16344982843805,857.4014124584803,641.0,540.0,0.1
122,0.3,5996.0,6014.0,0.5,3.0,0.01,17.53472222222222,122,8034.352423447458,1.675043121882946,492.06145823266667,938.0241482544498,677.0,576.0,0.1
123,0.3,5970.0,6030.0,0.5,3.0,0.01,17.857142857142858,123,6895.7987005670275,1.4334497127446124,436.5964441106901,732.4928032124969,627.0,532.0,0.1
124,0.3,5945.0,6023.0,0.5,4.0,0.01,21.06969205834684,124,7761.84130469506,2.6422910825707997,473.5059571066839,1569.520903047055,747.0,617.0,0.1
125,0.3,5984.0,6012.0,0.5,3.0,0.01,13.969335604770016,125,6789.69133275349,2.852123245829016,422.528107620784,1617.1538803850522,669.0,587.0,0.1
126,0.3,5958.0,6028.0,0.5,3.0,0.01,13.097345132743362,126,7098.4426461265,2.1933316581147446,452.70178804607633,1193.172422014421,639.0,565.0,0.1
127,0.3,5985.0,6017.0,0.5,3.0,0.01,14.957983193277311,127,9002.050613487841,3.7787632328420018,562.0353036723609,2165.231332418467,684.0,595.0,0.1
128,0.3,5877.0,6023.0,0.5,4.0,0.01,21.180555555555554,128,7857.665494653305,3.421850832827424,513.961367223858,1899.1272122192204,698.0,576.0,0.1
129,0.3,5983.0,6025.0,0.5,3.0,0.01,8.137715179968701,129,7550.099726666671,0.29474117837380576,454.6550477720075,178.90789527290008,691.0,639.0,0.1
130,0.3,5983.0,6024.0,0.5,3.0,0.01,7.480916030534352,130,8885.094772810193,3.1951196159577284,515.0413282861946,2048.071673828904,704.0,655.0,0.1
131,0.3,5997.0,6010.0,0.5,3.0,0.01,13.309982486865149,131,7302.075835525171,3.165224332543473,462.4336180978287,1728.2124855687362,647.0,571.0,0.1
132,0.3,5932.0,6016.0,0.5,4.0,0.01,17.543859649122805,132,7517.154193979032,2.147859827597969,474.8563741955496,1293.0116162139773,737.0,627.0,0.1
133,0.3,5960.0,6022.0,0.5,3.0,0.01,12.920353982300886,133,8027.194709448071,2.243311303390288,503.7097176730855,1213.6314151341458,638.0,565.0,0.1
134,0.3,5985.0,6014.0,0.5,3.0,0.01,11.853088480801336,134,7574.348530569519,3.535234654032335,480.28052761718936,2071.6475072629482,670.0,599.0,0.1
135,0.3,5989.0,6033.0,0.5,3.0,0.01,20.17094017094017,135,7463.429030700569,1.5528266805986912,469.60383259420166,868.0301144546684,703.0,585.0,0.1
136,0.3,5963.0,6012.0,0.5,3.0,0.01,18.063314711359403,136,6899.958982892465,2.8049366888330693,417.5309348755458,1478.2016350150275,634.0,537.0,0.1
137,0.3,5989.0,6026.0,0.5,3.0,0.01,15.3713298791019,137,7462.08412704297,0.3974113368438217,485.7762573154529,216.98658991672664,668.0,579.0,0.1
138,0.3,5946.0,6017.0,0.5,4.0,0.01,23.509933774834437,138,8071.380196221279,2.8384782578827537,510.5236946091132,1629.2865200247006,746.0,604.0,0.1
139,0.3,5943.0,6020.0,0.5,4.0,0.01,18.819776714513555,139,7740.713589755376,1.7333159049437397,474.5165653138635,1027.8563316316377,745.0,627.0,0.1
140,0.3,5976.0,6014.0,0.5,3.0,0.01,21.875,140,6158.3485622465805,0.8857748291923808,411.59696400617867,434.0296663042666,624.0,512.0,0.1
141,0.3,5970.0,6018.0,0.5,3.0,0.01,12.991452991452993,141,6507.573989682193,2.8894979523002635,397.8258170865907,1615.2293553358472,661.0,585.0,0.1
142,0.3,5962.0,6016.0,0.5,3.0,0.01,9.07504363001745,142,6886.217481183314,0.7875969829069293,428.17538645243224,435.5411315475319,625.0,573.0,0.1
143,0.3,5972.0,6027.0,0.5,3.0,0.01,15.798922800718133,143,6965.374108878772,0.25835890012414897,413.87831672791873,138.99708826679216,645.0,557.0,0.1
144,0.3,6004.0,6016.0,0.5,3.0,0.01,12.026359143327841,144,7746.324869268215,1.9160713301921486,474.8120411406315,1130.4820848133677,680.0,607.0,0.1
145,0.3,5983.0,6013.0,0.5,3.0,0.01,16.88963210702341,145,7344.296259258237,-0.2735232166346372,438.8126518338158,-160.55812816453204,699.0,598.0,0.1
146,0.3,5997.0,6043.0,0.5,3.0,0.01,21.503496503496503,146,7531.667553171996,1.5318209583769822,459.50122204629696,837.9060642322092,695.0,572.0,0.1
147,0.3,5980.0,6025.0,0.5,3.0,0.01,14.308943089430896,147,7547.37079288653,3.478666732150693,474.3779035051475,2066.3280388975118,703.0,615.0,0.1
148,0.3,5987.0,6023.0,0.5,3.0,0.01,11.25,148,7351.539953424794,3.237658218224159,471.52528840907496,1770.9990453686148,623.0,560.0,0.1
149,0.3,5992.0,6007.0,0.5,3.0,0.01,12.400635930047695,149,7612.434027381869,1.5831865985280966,457.2684040649455,951.4951457153861,707.0,629.0,0.1
150,0.3,5958.0,6028.0,0.5,3.0,0.01,6.597222222222222,150,7225.612641704546,1.1872720447489298,440.6133957140667,657.7487127909071,614.0,576.0,0.1
151,0.3,5976.0,6028.0,0.5,3.0,0.01,13.400335008375208,151,8020.100215778146,3.1967249266476405,512.4197216488645,1825.3299331158028,677.0,597.0,0.1
152,0.3,5991.0,6012.0,0.5,3.0,0.01,10.234899328859061,152,8281.518935768323,2.6465495059763358,536.107871235745,1537.6452629722512,657.0,596.0,0.1
153,0.3,5975.0,6032.0,0.5,3.0,0.01,5.967741935483871,153,7772.747410979424,1.8330492699880458,493.6498635527324,1074.1668722129948,657.0,620.0,0.1
154,0.3,5976.0,6008.0,0.5,3.0,0.01,13.559322033898304,154,7952.526243418655,1.9490155484006377,496.5324542176392,1101.1937848463604,670.0,590.0,0.1
155,0.3,5989.0,6023.0,0.5,3.0,0.01,19.17562724014337,155,7316.668268320629,2.9472946339444714,496.01964311973137,1565.0134506245142,665.0,558.0,0.1
156,0.3,5984.0,6015.0,0.5,3.0,0.01,14.113597246127366,156,6996.31090885218,1.1768999941207818,423.7698861404543,654.3563967311547,663.0,581.0,0.1
157,0.3,5985.0,6009.0,0.5,3.0,0.01,5.055292259083728,157,6927.302554160611,0.5888301309742889,402.855010681517,359.77521002529056,665.0,633.0,0.1
158,0.3,5991.0,6026.0,0.5,3.0,0.01,15.449915110356535,158,8341.258407150102,2.8648398507871056,500.45841829042547,1655.877433754947,680.0,589.0,0.1
159,0.3,6001.0,6024.0,0.5,3.0,0.01,13.162393162393164,159,8004.114313654082,3.348195196145406,497.0072434353107,1885.0338954298636,662.0,585.0,0.1
160,0.3,5991.0,6008.0,0.5,3.0,0.01,15.217391304347828,160,6720.916173209493,0.5647989670318772,416.0887179529305,302.73224632908614,636.0,552.0,0.1
161,0.3,5963.0,6020.0,0.5,3.0,0.01,11.55115511551155,161,8409.05824582477,1.3958176257901946,511.33136041864907,826.3240344677952,676.0,606.0,0.1
162,0.3,5978.0,6024.0,0.5,3.0,0.01,13.275862068965516,162,7969.118550564192,2.952141608730511,492.3881023747457,1670.9121505414691,657.0,580.0,0.1
163,0.3,5964.0,6013.0,0.5,3.0,0.01,11.713286713286713,163,7458.583974179795,0.07411054365878493,474.0940211276591,41.05724118696685,639.0,572.0,0.1
164,0.3,5993.0,6016.0,0.5,3.0,0.01,11.265164644714037,164,7451.350392026649,5.125630036134226,491.80736350175385,2839.5990400183614,642.0,577.0,0.1
165,0.3,5947.0,6018.0,0.5,3.0,0.01,8.79864636209814,165,7347.1285281451765,3.599794746787218,441.6982280665699,2080.681363643012,643.0,591.0,0.1
166,0.3,5981.0,6025.0,0.5,3.0,0.01,6.41025641025641,166,7853.3301114811875,2.528380478043396,484.25784817371624,1491.7444820456035,664.0,624.0,0.1
167,0.3,6005.0,6036.0,0.5,3.0,0.01,12.351945854483926,167,7441.611780705294,2.861701816382696,480.9360184772727,1642.6168426036677,664.0,591.0,0.1
168,0.3,5995.0,6016.0,0.5,3.0,0.01,13.85135135135135,168,7912.121402761516,0.5647080951777005,497.9740211613662,321.31890615611155,674.0,592.0,0.1
169,0.3,5991.0,6008.0,0.5,3.0,0.01,23.13296903460838,169,7799.240536638284,0.19002503179718022,474.93842977040487,100.14319175711398,676.0,549.0,0.1
170,0.3,5979.0,6022.0,0.5,3.0,0.01,14.561403508771932,170,7979.07858576625,2.637454401232774,491.64449154495475,1453.2373750792585,653.0,570.0,0.1
171,0.3,6000.0,6019.0,0.5,3.0,0.01,15.772357723577235,171,9013.484822785926,2.2405676199224964,526.4465689666782,1324.1754633741955,712.0,615.0,0.1
172,0.3,5975.0,6030.0,0.5,3.0,0.01,7.2607260726072615,172,7247.207531559665,0.7480177093340674,447.0656353359252,440.5824307977657,650.0,606.0,0.1
173,0.3,5978.0,6021.0,0.5,3.0,0.01,14.188034188034187,173,7104.783445784922,2.1717851023434056,461.27902893204805,1218.3714424146506,668.0,585.0,0.1
174,0.3,5987.0,6020.0,0.5,3.0,0.01,7.6175040518638575,174,7041.32096354432,2.1725578312220435,439.0146961546191,1253.5658686151191,664.0,617.0,0.1
175,0.3,5970.0,6010.0,0.5,3.0,0.01,19.056603773584907,175,7359.213041107137,1.9714344657407383,463.97404267980016,999.5172741305544,631.0,530.0,0.1
176,0.3,5998.0,6027.0,0.5,4.0,0.01,13.273001508295627,176,10297.194593284124,1.7326896075224605,625.6067683488436,1096.7925215617174,751.0,663.0,0.1
177,0.3,5930.0,6022.0,0.5,4.0,0.01,8.638360175695462,177,8049.268813899602,0.7162692348172749,492.4603413888834,471.3051565097669,742.0,683.0,0.1
178,0.3,5895.0,6025.0,0.5,4.0,0.01,17.744610281923716,178,8151.154514485018,3.2577349366006305,500.99894652593775,1889.4862632283657,710.0,603.0,0.1
179,0.3,6002.0,6022.0,0.5,3.0,0.01,13.109243697478993,179,8087.109236586666,2.357833493646636,496.1413904102818,1362.8277593277555,673.0,595.0,0.1
180,0.3,5972.0,6025.0,0.5,3.0,0.01,7.269789983844912,180,7616.757883329394,1.9716774257435394,460.8736608136104,1181.0347780203801,664.0,619.0,0.1
181,0.3,5984.0,6022.0,0.5,3.0,0.01,14.782608695652174,181,7773.487652087389,1.0152896233834754,482.15567020090754,574.6539268350471,660.0,575.0,0.1
182,0.3,5973.0,6043.0,0.5,3.0,0.01,7.894736842105263,182,7181.58026001982,3.2449267888823203,450.99725995001654,1914.506805440569,656.0,608.0,0.1
183,0.3,5954.0,6032.0,0.5,3.0,0.01,7.192982456140351,183,6734.751859042828,2.2996580328677143,434.17514748675944,1290.1081564387878,611.0,570.0,0.1
184,0.3,5992.0,6043.0,0.5,3.0,0.01,7.00152207001522,184,8192.119301268438,1.2075117290758004,495.093942001898,772.8075066085123,703.0,657.0,0.1
185,0.3,5993.0,6045.0,0.5,3.0,0.01,16.095890410958905,185,8101.432119687196,2.5359669518031347,517.6769853181759,1435.3572947205741,678.0,584.0,0.1
186,0.3,5980.0,6020.0,0.5,3.0,0.01,9.9644128113879,186,6909.405605175008,2.451393802746565,450.8175300602145,1328.6554410886383,618.0,562.0,0.1
187,0.3,6007.0,6013.0,0.5,3.0,0.01,11.889250814332247,187,7588.735803137981,0.057702046847135084,462.01014398591326,34.217313780351105,687.0,614.0,0.1
188,0.3,5982.0,6015.0,0.5,3.0,0.01,14.408233276157805,188,7417.697067037061,0.8514454532116561,464.35185841457735,479.3637901581624,667.0,583.0,0.1
189,0.3,5974.0,6027.0,0.5,3.0,0.01,15.889464594127805,189,7524.021371361947,2.432996624864877,472.15630603505673,1362.478109924331,671.0,579.0,0.1
190,0.3,5988.0,6021.0,0.5,3.0,0.01,12.289562289562289,190,8494.549039232448,1.8976073698052094,534.5132391417203,1062.6601270909173,667.0,594.0,0.1
191,0.3,5982.0,6011.0,0.5,3.0,0.01,8.952702702702704,191,6950.541680014122,1.8777601725740067,418.7329135242318,1089.100900092924,645.0,592.0,0.1
192,0.3,5968.0,6016.0,0.5,3.0,0.01,2.923076923076923,192,7710.729587913104,0.8619831845815277,466.831064599967,543.0494062863625,669.0,650.0,0.1
193,0.3,5979.0,6011.0,0.5,3.0,0.01,6.962025316455696,193,8526.603607436455,1.1252637096131084,500.0867327329515,696.538236250514,676.0,632.0,0.1
194,0.3,5981.0,6022.0,0.5,3.0,0.01,5.845181674565561,194,8519.004418272547,4.578979379153812,528.8094567579899,2765.7035450089024,670.0,633.0,0.1
195,0.3,5979.0,6019.0,0.5,3.0,0.01,6.31911532385466,195,7487.096067259356,0.8566766818758619,449.6124578193531,531.1395427630343,673.0,633.0,0.1
196,0.3,5954.0,6025.0,0.5,3.0,0.01,20.76923076923077,196,6535.75438770752,2.3712842557170037,439.9181994405532,1195.12726488137,628.0,520.0,0.1
197,0.3,5994.0,6013.0,0.5,3.0,0.01,4.915514592933948,197,8189.334367577422,1.9450228881703657,483.12766784993585,1227.3094424355008,683.0,651.0,0.1
198,0.3,5971.0,6038.0,0.5,3.0,0.01,15.532286212914483,198,7507.325028473423,5.615054198009377,482.382888135606,3150.0454050832604,662.0,573.0,0.1
199,0.3,5990.0,6019.0,0.5,3.0,0.01,14.593698175787729,199,8080.411060406139,0.3136550889752725,503.6699774741758,182.86091687258386,691.0,603.0,0.1
200,0.3,5986.0,6009.0,0.5,3.0,0.01,13.275862068965516,200,7362.931500298331,0.8621698418015894,441.4368859315703,476.77992251627893,657.0,580.0,0.1
201,0.3,5976.0,6015.0,0.5,3.0,0.01,15.873015873015872,201,8044.1164170318825,0.7470211341633389,514.4159999261509,407.1265181190197,657.0,567.0,0.1
202,0.3,5962.0,6016.0,0.5,3.0,0.01,8.710217755443885,202,7088.615905793723,-0.6019227258721955,438.120585669739,-349.1151810058734,649.0,597.0,0.1
203,0.3,5971.0,6030.0,0.5,3.0,0.01,15.625,203,7326.670446528019,1.1898260245031778,476.0972813048483,625.8484888886715,629.0,544.0,0.1
204,0.3,5979.0,6025.0,0.5,3.0,0.01,10.843373493975903,204,7234.335131436406,1.3648052819824636,456.46551211989066,756.1021262182849,644.0,581.0,0.1
205,0.3,5980.0,6018.0,0.5,3.0,0.01,4.62962962962963,205,7301.2253122368365,-0.9760200156159402,444.87840440074416,-606.1084296974989,678.0,648.0,0.1
206,0.3,5975.0,6009.0,0.5,3.0,0.01,14.675767918088736,206,6849.05955880078,0.6676545428192261,398.18216462414034,384.5690166638742,672.0,586.0,0.1
207,0.3,5992.0,6023.0,0.5,3.0,0.01,4.595879556259905,207,7683.237614295873,1.2126215233677535,454.8132665696773,745.7622368711684,660.0,631.0,0.1
208,0.3,5958.0,6016.0,0.5,3.0,0.01,4.846526655896607,208,7734.255638646197,1.0528182351495396,480.0358198301106,628.5324863842752,649.0,619.0,0.1
209,0.3,6012.0,6004.0,0.5,3.0,0.01,15.397923875432525,209,7713.155337443513,1.9045317064414866,475.5866920684932,1060.824160487908,667.0,578.0,0.1
210,0.3,5979.0,6013.0,0.5,3.0,0.01,16.112084063047284,210,7262.3346339542495,1.8483888236952264,461.6171733199084,992.5847983243366,663.0,571.0,0.1
211,0.3,6003.0,6019.0,0.5,3.0,0.01,5.743243243243244,211,7443.017635002976,1.900053434376262,467.9748532399859,1088.7306178975982,626.0,592.0,0.1
212,0.3,5951.0,6008.0,0.5,3.0,0.01,10.416666666666668,212,6213.169132972893,1.3009168304147252,383.5265789139738,720.7079240497577,636.0,576.0,0.1
213,0.3,5943.0,6023.0,0.5,3.0,0.01,11.069418386491558,213,7224.488765853212,5.317237654074944,469.7945724682873,2733.060154194521,592.0,533.0,0.1
214,0.3,5977.0,6028.0,0.5,3.0,0.01,10.378912685337728,214,7430.795684415462,2.1110819797983162,464.01461157104615,1237.0940401618134,670.0,607.0,0.1
215,0.3,5970.0,6025.0,0.5,3.0,0.01,9.0311986863711,215,7650.007638223714,2.552796770603689,502.1415026418785,1467.8581430971212,664.0,609.0,0.1
216,0.3,5969.0,6017.0,0.5,3.0,0.01,13.220338983050848,216,7357.14310252349,2.0657045479008174,473.6289957124904,1162.9916604681603,668.0,590.0,0.1
217,0.3,5988.0,6030.0,0.5,3.0,0.01,20.07233273056058,217,6807.587771296899,1.009903669963928,459.33611104959846,533.229137740954,664.0,553.0,0.1
218,0.3,5997.0,6014.0,0.5,3.0,0.01,12.274959083469723,218,8467.378365036358,1.265384017325005,537.8258338294451,754.168874325703,686.0,611.0,0.1
219,0.3,5965.0,6028.0,0.5,3.0,0.01,10.758377425044092,219,7452.073519918352,2.445757132925681,476.0322760645133,1345.1664231091245,628.0,567.0,0.1
220,0.3,5945.0,6015.0,0.5,3.0,0.01,17.708333333333336,220,7411.339023181562,-0.13984066930479955,462.154785492094,-76.91236811763974,678.0,576.0,0.1
221,0.3,5986.0,6036.0,0.5,3.0,0.01,7.130730050933787,221,7700.248374989206,1.0882623188676632,460.62706078647835,617.044734797965,631.0,589.0,0.1
222,0.3,5937.0,6038.0,0.5,4.0,0.01,15.737704918032788,222,7658.0145261762045,1.1956102246274471,479.83983302242376,705.4100325301938,706.0,610.0,0.1
223,0.3,6002.0,6014.0,0.5,3.0,0.01,11.335403726708075,223,7795.783003176406,0.30640281407277475,452.7195828959604,189.96974472512034,717.0,644.0,0.1
224,0.3,5981.0,6030.0,0.5,3.0,0.01,13.99662731871838,224,8146.679690056779,0.6961580013092801,473.49042008786995,397.50621874759895,676.0,593.0,0.1
225,0.3,5986.0,6023.0,0.5,3.0,0.01,17.01388888888889,225,7663.057964082994,2.7567617632319066,477.6688192318464,1507.948684487853,674.0,576.0,0.1
226,0.3,5984.0,6020.0,0.5,3.0,0.01,12.0,226,7533.604659184797,1.9922768719834683,443.90190455309966,1205.3275075499982,700.0,625.0,0.1
227,0.3,5945.0,6023.0,0.5,4.0,0.01,16.666666666666664,227,8370.126876031383,3.073095234656608,537.4754282957355,1853.0764264979346,728.0,624.0,0.1
228,0.3,5990.0,6016.0,0.5,3.0,0.01,11.447811447811448,228,7869.464450599523,1.9261024945481682,492.9918142623097,1092.1001144088114,662.0,594.0,0.1
229,0.3,5960.0,6007.0,0.5,3.0,0.01,14.680483592400693,229,7325.536269547109,-0.12319718371427882,450.67318520045853,-69.11362006371041,664.0,579.0,0.1
230,0.3,6002.0,6016.0,0.5,3.0,0.01,6.710310965630114,230,7892.201155146471,1.6056382252549979,479.70138810900323,939.2983617741738,652.0,611.0,0.1
231,0.3,5970.0,6020.0,0.5,3.0,0.01,14.003590664272892,231,7782.202006776695,4.769121137198691,514.3647637595699,2565.787171812896,635.0,557.0,0.1
232,0.3,6000.0,6024.0,0.5,3.0,0.01,14.662273476112025,232,7867.69541211986,-0.22568708222343847,475.7053829937758,-128.4159497851365,696.0,607.0,0.1
233,0.3,5988.0,6006.0,0.5,3.0,0.01,15.263157894736842,233,7956.389717803197,0.6896189847969022,502.310938632324,372.3942517903272,657.0,570.0,0.1
234,0.3,5999.0,6017.0,0.5,3.0,0.01,13.020833333333334,234,6942.156092925082,-0.14261981703525478,429.58656248668336,-79.01137863753115,651.0,576.0,0.1
235,0.3,5963.0,6025.0,0.5,3.0,0.01,11.872909698996656,235,7368.872662383863,2.086375401138518,452.65324561982544,1212.1841080614788,669.0,598.0,0.1
236,0.3,5994.0,6023.0,0.5,3.0,0.01,3.0816640986132513,236,8165.443847527064,2.480673639534303,498.15736764605765,1547.940351069405,669.0,649.0,0.1
237,0.3,5928.0,6037.0,0.5,4.0,0.01,20.621931260229132,237,7952.55102835916,2.706881915213019,484.83089182805895,1545.6295735866338,737.0,611.0,0.1
238,0.3,5986.0,6018.0,0.5,3.0,0.01,17.94871794871795,238,7690.448033639934,1.4577796087603272,473.17199424251555,819.2721401233039,690.0,585.0,0.1
239,0.3,5981.0,6032.0,0.5,3.0,0.01,12.178387650085764,239,7446.650629429171,1.6330112449766243,471.2621200671628,903.0552184720732,654.0,583.0,0.1
240,0.3,5974.0,6024.0,0.5,4.0,0.01,18.788819875776397,240,9562.795599419034,0.348229015270359,572.603539842904,216.5984474981633,765.0,644.0,0.1
241,0.3,5957.0,6006.0,0.5,3.0,0.01,15.146299483648882,241,7580.224898026487,0.12236898085960904,484.6832987052513,69.0161052048195,669.0,581.0,0.1
242,0.3,6001.0,6014.0,0.5,3.0,0.01,10.474631751227497,242,8222.936898924801,3.0113085119874237,503.53514712693317,1746.5589369527056,675.0,611.0,0.1
243,0.3,5989.0,6020.0,0.5,3.0,0.01,17.881944444444446,243,8040.058155670369,3.9349153110862467,485.5725200181151,2207.4874895193843,679.0,576.0,0.1
244,0.3,5975.0,6019.0,0.5,3.0,0.01,12.755102040816327,244,7125.397629735855,1.404676069878204,440.5109686031436,807.6887401799672,663.0,588.0,0.1
245,0.3,5988.0,6032.0,0.5,3.0,0.01,9.595959595959595,245,7370.058819249893,0.9788503956686108,462.38065651030047,558.9235759267767,651.0,594.0,0.1
246,0.3,5993.0,6030.0,0.5,3.0,0.01,11.367380560131796,246,8737.013464446632,2.227882968449376,534.6189712388035,1301.0836535744356,676.0,607.0,0.1
247,0.3,5890.0,6027.0,0.5,4.0,0.01,14.467408585055644,247,8260.062450209722,4.621545706472797,512.0922949191636,2768.3058781772056,720.0,629.0,0.1
248,0.3,5938.0,6029.0,0.5,3.0,0.01,9.20353982300885,248,7397.231309637251,3.4375365090787597,483.86665578226064,1866.5823244297665,617.0,565.0,0.1
249,0.3,5985.0,6015.0,0.5,3.0,0.01,14.80804387568556,249,6769.70903022784,2.256772600053842,437.2846772309201,1205.1165684287516,628.0,547.0,0.1
250,0.3,5970.0,6025.0,0.5,3.0,0.01,6.101694915254238,250,7170.569164575429,1.883870701933686,465.3585691063066,1062.503075890599,626.0,590.0,0.1
251,0.3,5975.0,6019.0,0.5,3.0,0.01,5.787781350482315,251,8488.97400721482,2.4229560490001254,527.460909293744,1451.350673351075,658.0,622.0,0.1
252,0.3,5980.0,6010.0,0.5,3.0,0.01,9.531772575250837,252,7901.947801702032,1.098856879985861,463.2157862134895,634.0404197518417,655.0,598.0,0.1
253,0.3,5968.0,6050.0,0.5,3.0,0.01,9.075342465753424,253,7844.919144561089,2.8940127972861385,504.3229690344241,1617.7531536829515,637.0,584.0,0.1
254,0.3,5945.0,6025.0,0.5,3.0,0.01,16.17391304347826,254,7697.279580671528,0.3919574590325121,485.6693326593318,215.96855992691417,668.0,575.0,0.1
255,0.3,5955.0,6015.0,0.5,3.0,0.01,16.78832116788321,255,7384.473453203743,3.228210226923499,462.92137447644467,1707.7232100425308,640.0,548.0,0.1
256,0.3,5968.0,6019.0,0.5,3.0,0.01,15.924657534246576,256,7284.877015217126,1.3281878021754698,468.34012866493237,730.5032911965084,677.0,584.0,0.1
257,0.3,5952.0,6025.0,0.5,3.0,0.01,19.89051094890511,257,6432.93484157027,-0.17278001284128755,404.3451507336342,-91.05506676735854,657.0,548.0,0.1
258,0.3,5960.0,6028.0,0.5,3.0,0.01,20.588235294117645,258,7221.959481652538,4.620774086163306,461.92288935399404,2425.9063952357355,656.0,544.0,0.1
259,0.3,5968.0,6013.0,0.5,4.0,0.01,18.851251840942563,259,8662.0418138914,2.4777011871290378,541.3529440856026,1578.295656201197,807.0,679.0,0.1
260,0.3,5964.0,6017.0,0.5,3.0,0.01,10.229276895943562,260,6887.855698994488,3.2931931523464955,443.97581742331425,1784.9106885718006,625.0,567.0,0.1
261,0.3,5968.0,6015.0,0.5,3.0,0.01,11.611785095320624,261,6731.353119908781,0.9243628377278191,411.5143436470952,515.7944634521231,644.0,577.0,0.1
262,0.3,5979.0,6012.0,0.5,3.0,0.01,18.01801801801802,262,6755.413589211861,3.4875002317810173,438.37874904399297,1858.8376235392823,655.0,555.0,0.1
263,0.3,5970.0,6009.0,0.5,3.0,0.01,8.02675585284281,263,7605.5652987570975,1.9982182611392634,469.22788146911614,1164.9612462441905,646.0,598.0,0.1
264,0.3,5998.0,6036.0,0.5,3.0,0.01,10.921501706484642,264,8453.759905689029,2.1430514760699446,519.540738590521,1210.8240839795187,650.0,586.0,0.1
265,0.3,5956.0,6017.0,0.5,3.0,0.01,6.003159557661927,265,7122.2914458875985,3.384604973983898,436.0257258441232,2054.455219208226,671.0,633.0,0.1
266,0.3,5989.0,6022.0,0.5,3.0,0.01,19.168173598553345,266,7368.129970430349,0.9909687156975001,468.87234076596974,520.2585757411875,659.0,553.0,0.1
267,0.3,5999.0,6018.0,0.5,3.0,0.01,12.631578947368421,267,7465.2523455845985,1.7111614910554112,495.83591651958653,936.0053356073099,642.0,570.0,0.1
268,0.3,5987.0,6012.0,0.5,3.0,0.01,15.853658536585366,268,7839.590650822011,2.8424938731284777,494.54047924599183,1563.3716302206628,665.0,574.0,0.1
269,0.3,5982.0,6013.0,0.5,3.0,0.01,14.762741652021088,269,7208.424403264804,1.4052931339651775,453.7567782292882,786.9641550204994,653.0,569.0,0.1
270,0.3,5982.0,6033.0,0.5,3.0,0.01,15.358361774744028,270,7978.80473420286,1.7964537127524747,519.2882498931765,1011.4034402796433,676.0,586.0,0.1
271,0.3,5986.0,6031.0,0.5,3.0,0.01,10.481099656357388,271,7419.783601048576,3.9844884224450983,470.6034661372976,2207.4065860345845,643.0,582.0,0.1
272,0.3,5987.0,6012.0,0.5,3.0,0.01,9.044368600682594,272,7962.131382465306,1.7522831054530668,501.64611535323974,1000.5536532137012,639.0,586.0,0.1
273,0.3,5978.0,6014.0,0.5,3.0,0.01,8.150470219435736,273,8111.402337656975,1.144127401571824,474.42834424706876,711.6472437776745,690.0,638.0,0.1
274,0.3,5978.0,6040.0,0.5,3.0,0.01,8.717948717948717,274,7319.676328378528,1.777639462340787,477.91349346023486,997.2557383731814,636.0,585.0,0.1
275,0.3,5994.0,6044.0,0.5,3.0,0.01,23.97137745974955,275,8333.34083703422,2.7139135090599726,528.0849719986527,1462.7993813833252,693.0,559.0,0.1
276,0.3,5988.0,6028.0,0.5,3.0,0.01,11.073825503355705,276,7479.361540801115,2.3567148497505763,495.3186370790164,1348.0408940573298,662.0,596.0,0.1
277,0.3,5959.0,6031.0,0.5,4.0,0.01,20.52469135802469,277,9023.265572527118,3.4110754918860815,546.5754267964768,2114.8668049693706,781.0,648.0,0.1
278,0.3,5941.0,6018.0,0.5,4.0,0.01,22.333333333333332,278,8688.895698070708,2.184980398294887,520.8426422730851,1247.6238074263806,734.0,600.0,0.1
279,0.3,5952.0,6034.0,0.5,3.0,0.01,15.964912280701753,279,8146.217327884189,3.5008058964080644,502.0907791698305,1890.4351840603547,661.0,570.0,0.1
