TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
1161.0,1161.0,1848.0,1088.0,2936.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1162.0,1162.0,1849.0,1083.0,2932.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1163.0,1163.0,1858.0,1088.0,2946.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1164.0,1164.0,1861.0,1089.0,2950.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1165.0,1165.0,1871.0,1095.0,2966.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1166.0,1166.0,1865.0,1092.0,2957.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1167.0,1167.0,1884.0,1093.0,2977.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1168.0,1168.0,1895.0,1096.0,2991.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1169.0,1169.0,1905.0,1100.0,3005.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1170.0,1170.0,1911.0,1097.0,3008.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1171.0,1171.0,1917.0,1092.0,3009.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1172.0,1172.0,1913.0,1095.0,3008.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1173.0,1173.0,1929.0,1094.0,3023.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,3.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1174.0,1174.0,1934.0,1096.0,3030.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,4.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1175.0,1175.0,1931.0,1097.0,3028.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1176.0,1176.0,1941.0,1089.0,3030.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,4.0,19.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1177.0,1177.0,1939.0,1090.0,3029.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1178.0,1178.0,1938.0,1100.0,3038.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,23.0,3.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1179.0,1179.0,1938.0,1102.0,3040.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1180.0,1180.0,1937.0,1098.0,3035.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,4.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1181.0,1181.0,1940.0,1103.0,3043.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1182.0,1182.0,1951.0,1100.0,3051.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1183.0,1183.0,1942.0,1107.0,3049.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1184.0,1184.0,1936.0,1106.0,3042.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1185.0,1185.0,1944.0,1110.0,3054.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1186.0,1186.0,1937.0,1108.0,3045.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1187.0,1187.0,1936.0,1117.0,3053.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1188.0,1188.0,1944.0,1120.0,3064.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,20.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1189.0,1189.0,1953.0,1119.0,3072.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1190.0,1190.0,1969.0,1107.0,3076.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1191.0,1191.0,1976.0,1110.0,3086.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,4.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1192.0,1192.0,1977.0,1107.0,3084.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,17.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1193.0,1193.0,1983.0,1112.0,3095.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1194.0,1194.0,1990.0,1115.0,3105.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1195.0,1195.0,2003.0,1112.0,3115.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,3.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1196.0,1196.0,1998.0,1108.0,3106.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,5.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1197.0,1197.0,2003.0,1104.0,3107.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1198.0,1198.0,2004.0,1112.0,3116.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1199.0,1199.0,2011.0,1099.0,3110.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,19.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1200.0,1200.0,2021.0,1102.0,3123.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,18.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1201.0,1201.0,2023.0,1097.0,3120.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1202.0,1202.0,2024.0,1102.0,3126.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,3.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1203.0,1203.0,2010.0,1100.0,3110.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1204.0,1204.0,2021.0,1091.0,3112.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1205.0,1205.0,2015.0,1086.0,3101.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1206.0,1206.0,2019.0,1084.0,3103.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1207.0,1207.0,2024.0,1076.0,3100.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,20.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1208.0,1208.0,2031.0,1073.0,3104.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1209.0,1209.0,2034.0,1075.0,3109.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1210.0,1210.0,2041.0,1070.0,3111.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,6.0,18.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1211.0,1211.0,2041.0,1063.0,3104.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1212.0,1212.0,2049.0,1064.0,3113.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1213.0,1213.0,2058.0,1063.0,3121.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1214.0,1214.0,2063.0,1062.0,3125.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1215.0,1215.0,2066.0,1052.0,3118.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,19.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1216.0,1216.0,2058.0,1045.0,3103.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,17.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1217.0,1217.0,2070.0,1040.0,3110.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1218.0,1218.0,2070.0,1035.0,3105.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,3.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1219.0,1219.0,2066.0,1033.0,3099.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1220.0,1220.0,2066.0,1034.0,3100.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1221.0,1221.0,2076.0,1029.0,3105.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1222.0,1222.0,2078.0,1029.0,3107.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1223.0,1223.0,2094.0,1028.0,3122.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1224.0,1224.0,2088.0,1023.0,3111.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,19.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1225.0,1225.0,2101.0,1018.0,3119.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1226.0,1226.0,2118.0,1027.0,3145.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1227.0,1227.0,2107.0,1028.0,3135.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1228.0,1228.0,2120.0,1029.0,3149.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1229.0,1229.0,2120.0,1024.0,3144.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1230.0,1230.0,2120.0,1026.0,3146.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1231.0,1231.0,2118.0,1028.0,3146.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1232.0,1232.0,2122.0,1026.0,3148.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,4.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1233.0,1233.0,2123.0,1024.0,3147.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1234.0,1234.0,2133.0,1022.0,3155.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1235.0,1235.0,2123.0,1015.0,3138.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1236.0,1236.0,2116.0,1008.0,3124.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,16.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1237.0,1237.0,2129.0,1008.0,3137.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1238.0,1238.0,2131.0,1003.0,3134.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1239.0,1239.0,2130.0,1004.0,3134.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1240.0,1240.0,2138.0,1004.0,3142.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1241.0,1241.0,2136.0,1007.0,3143.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1242.0,1242.0,2133.0,1008.0,3141.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1243.0,1243.0,2144.0,1007.0,3151.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1244.0,1244.0,2160.0,1014.0,3174.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,22.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1245.0,1245.0,2170.0,1008.0,3178.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,3.0,14.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1246.0,1246.0,2177.0,1005.0,3182.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1247.0,1247.0,2130.0,1008.0,3138.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1248.0,1248.0,2105.0,1006.0,3111.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1249.0,1249.0,2065.0,1007.0,3072.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1250.0,1250.0,2019.0,1007.0,3026.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1251.0,1251.0,1976.0,1013.0,2989.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,21.0,5.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1252.0,1252.0,1940.0,1011.0,2951.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1253.0,1253.0,1901.0,1017.0,2918.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1254.0,1254.0,1874.0,1025.0,2899.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1255.0,1255.0,1820.0,1028.0,2848.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1256.0,1256.0,1786.0,1028.0,2814.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1257.0,1257.0,1756.0,1032.0,2788.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1258.0,1258.0,1719.0,1022.0,2741.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,15.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1259.0,1259.0,1688.0,1026.0,2714.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1260.0,1260.0,1651.0,1030.0,2681.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1261.0,1261.0,1606.0,1032.0,2638.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,5.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1262.0,1262.0,1586.0,1031.0,2617.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1263.0,1263.0,1561.0,1034.0,2595.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1264.0,1264.0,1515.0,1034.0,2549.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,3.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1265.0,1265.0,1471.0,1033.0,2504.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1266.0,1266.0,1441.0,1041.0,2482.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,17.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1267.0,1267.0,1407.0,1041.0,2448.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,4.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1268.0,1268.0,1373.0,1045.0,2418.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1269.0,1269.0,1351.0,1047.0,2398.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,19.0,6.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
